date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2020-06-22,dwpc,18.89,19.39,19.39,19.39,19.39,19.39,20.0,20.0,20.61,20.61,20.61,20.0,18.89,18.28,18.28,18.89,20.0,19.39,19.39,18.89,18.28,20.61,20.61,21.11
2020-06-22,relh,81.41,86.59,89.9,89.9,89.9,89.9,93.37,89.94,89.09,80.8,67.18,60.81,53.21,49.44,46.39,49.6,49.88,49.73,52.99,58.43,59.83,79.47,79.47,84.46
2020-06-22,sped,5.13,2.83,3.45,5.04,5.4,5.48,4.25,4.69,5.5,5.42,5.48,6.19,6.28,6.28,8.05,6.99,7.52,10.08,12.21,11.94,11.68,7.87,3.98,3.1
2020-06-22,tmpc,22.22,21.72,21.11,21.11,21.11,21.11,21.11,21.72,22.5,24.14,27.22,28.28,29.39,30.0,31.11,30.61,31.72,31.11,30.0,27.78,26.72,24.39,24.39,23.89
2020-06-23,dwpc,20.61,19.39,19.39,18.89,18.89,18.89,19.39,20.0,20.0,20.0,20.0,20.61,20.61,20.61,20.0,20.0,20.61,20.61,21.11,20.94,21.42,21.72,20.61,20.61
2020-06-23,relh,81.9,78.77,83.99,78.7,83.93,83.93,86.59,81.82,76.53,71.14,64.69,60.95,57.16,53.64,49.88,48.49,51.8,51.8,56.92,57.72,65.34,69.62,65.03,65.03
2020-06-23,sped,6.55,5.66,4.95,7.96,3.18,0.71,2.74,4.16,5.75,4.87,4.42,5.93,7.34,9.91,11.59,9.91,8.49,9.11,8.05,9.58,6.41,5.4,5.57,9.55
2020-06-23,tmpc,23.89,23.28,22.22,22.78,21.72,21.72,21.72,23.28,24.39,25.61,27.22,28.89,30.0,31.11,31.72,32.22,31.72,31.72,30.61,30.2,28.58,27.78,27.78,27.78
2020-06-24,dwpc,20.61,20.61,20.61,20.61,20.0,20.0,19.39,17.22,16.72,13.28,12.22,11.11,10.61,11.11,10.61,10.61,11.11,10.61,11.72,13.28,13.28,13.89,14.39,14.39
2020-06-24,relh,67.18,67.18,71.72,73.88,73.78,76.53,71.03,62.0,57.92,48.12,42.03,39.06,34.25,34.39,33.27,32.1,33.19,32.1,35.81,40.83,43.44,48.28,49.87,53.64
2020-06-24,sped,9.82,10.35,9.64,10.0,12.47,10.7,9.47,10.26,11.77,16.45,14.15,14.15,13.89,13.8,14.51,14.6,13.89,13.36,14.15,11.15,9.82,7.43,7.7,9.55
2020-06-24,tmpc,27.22,27.22,26.11,25.61,25.0,24.39,25.0,25.0,25.61,25.0,26.11,26.11,27.78,28.28,28.28,28.89,28.89,28.89,28.28,27.78,26.72,25.61,25.61,24.39
2020-06-25,dwpc,15.0,16.11,15.0,14.39,14.39,17.22,15.61,14.39,12.78,12.22,13.28,13.89,12.78,12.78,12.78,14.39,13.89,16.72,16.11,16.11,16.72,16.72,17.22,17.22
2020-06-25,relh,57.5,64.07,57.5,57.36,61.15,73.31,63.96,55.28,46.57,40.54,40.83,39.83,39.52,37.05,37.05,43.89,41.27,56.23,55.71,59.92,62.3,62.3,66.27,73.31
2020-06-25,sped,9.47,7.08,6.28,4.6,0.0,1.86,2.65,3.89,4.78,3.72,5.31,3.63,3.19,7.96,8.67,7.08,4.95,13.18,10.7,2.92,2.03,5.75,5.66,4.42
2020-06-25,tmpc,23.89,23.28,23.89,23.28,22.22,22.22,22.78,23.89,25.0,26.72,27.78,28.89,27.78,28.89,28.89,27.78,28.28,26.11,25.61,24.39,24.39,24.39,23.89,22.22
2020-06-26,dwpc,17.22,17.22,18.28,17.22,16.72,16.11,16.11,15.61,15.0,13.89,14.39,15.0,14.39,12.22,11.72,12.22,11.72,13.89,12.78,14.39,15.0,15.0,16.11,15.61
2020-06-26,relh,75.58,73.31,80.78,75.58,78.39,78.3,75.4,68.21,59.66,48.28,45.34,44.34,41.14,34.7,32.41,33.5,33.57,39.83,34.74,42.63,45.66,47.17,54.08,53.95
2020-06-26,sped,0.53,3.36,3.63,5.48,5.4,4.69,6.02,4.07,4.95,8.85,5.13,8.76,12.03,10.44,12.74,12.83,11.68,10.26,10.53,10.97,9.64,10.7,9.73,6.37
2020-06-26,tmpc,21.72,22.22,21.72,21.72,20.61,20.0,20.61,21.72,23.28,25.61,27.22,28.28,28.89,29.39,30.0,30.0,29.39,28.89,30.0,28.28,27.78,27.22,26.11,25.61
2020-06-27,dwpc,16.72,16.72,17.22,17.78,17.78,17.78,17.78,18.89,19.22,20.0,20.0,19.39,19.39,18.28,18.89,18.28,18.89,19.39,18.89,18.89,20.0,20.0,20.0,20.0
2020-06-27,relh,60.06,64.2,68.76,73.4,73.4,73.4,68.64,73.59,81.3,78.86,66.62,60.28,54.89,49.44,51.37,46.39,48.2,49.73,48.2,51.37,60.81,62.62,64.69,66.62
2020-06-27,sped,5.48,5.75,4.87,5.4,6.28,6.1,6.81,10.0,8.97,8.93,9.11,12.65,15.48,19.9,18.84,21.41,23.88,21.32,20.35,19.55,13.27,8.58,7.96,5.84
2020-06-27,tmpc,25.0,23.89,23.28,22.78,22.78,22.78,23.89,23.89,22.59,23.89,26.72,27.78,29.39,30.0,30.0,31.11,31.11,31.11,31.11,30.0,28.28,27.78,27.22,26.72
2020-06-28,dwpc,20.0,20.61,20.0,20.0,19.39,18.89,19.39,17.78,18.28,18.28,18.89,18.89,18.28,18.28,17.78,17.78,17.78,18.89,20.0,21.11,20.61,20.0,18.28,18.89
2020-06-28,relh,69.07,76.62,73.78,76.53,73.68,71.41,73.68,61.92,59.83,58.1,56.75,51.37,46.39,44.8,43.42,42.2,42.2,48.2,55.04,65.13,69.18,64.69,62.03,64.45
2020-06-28,sped,5.22,4.07,3.01,3.1,4.87,4.07,4.87,6.9,6.63,4.69,3.74,7.0,11.23,10.62,10.79,10.53,12.3,11.41,14.07,14.86,14.42,10.26,6.46,4.25
2020-06-28,tmpc,26.11,25.0,25.0,24.39,24.39,24.39,24.39,25.61,26.72,27.22,28.28,30.0,31.11,31.72,31.72,32.22,32.22,31.11,30.0,28.28,26.72,27.22,26.11,26.11
2020-06-29,dwpc,19.39,17.78,18.28,18.89,17.78,16.72,16.72,16.72,16.72,17.22,17.22,16.11,16.72,16.11,15.61,15.61,14.39,13.89,13.28,13.89,13.89,15.0,16.11,16.11
2020-06-29,relh,71.03,64.21,70.83,76.36,71.21,66.61,64.2,57.92,56.23,52.62,49.32,44.65,43.27,41.62,37.83,37.83,34.97,32.91,32.53,36.07,37.35,45.66,57.0,61.75
2020-06-29,sped,1.15,4.69,5.84,8.14,8.23,7.17,11.68,12.74,11.41,10.7,13.71,14.24,13.45,12.92,12.83,13.0,12.13,12.47,12.21,10.26,7.7,8.49,8.71,3.36
2020-06-29,tmpc,25.0,25.0,23.89,23.28,23.28,23.28,23.89,25.61,26.11,27.78,28.89,29.39,30.61,30.61,31.72,31.72,31.72,32.22,31.72,30.61,30.0,27.78,25.25,23.89
2020-06-30,dwpc,15.61,15.61,16.11,17.22,16.72,16.11,16.11,16.11,16.11,16.11,15.0,16.11,15.0,13.89,13.89,13.89,13.89,16.11,16.11,15.61,15.61,16.11,17.22,17.78
2020-06-30,relh,58.04,59.81,66.04,70.87,73.22,70.42,68.31,64.07,61.75,57.77,51.88,52.16,45.66,41.27,38.69,39.83,39.83,52.16,55.71,50.52,53.95,57.77,66.27,68.64
2020-06-30,sped,4.07,5.66,5.48,3.8,3.18,6.55,5.75,5.22,5.57,4.33,8.4,7.96,6.37,4.51,4.95,7.17,7.52,12.46,7.52,3.54,5.66,5.57,3.89,2.3
2020-06-30,tmpc,24.39,23.89,22.78,22.78,21.72,21.72,22.22,23.28,23.89,25.0,25.61,26.72,27.78,28.28,29.39,28.89,28.89,26.72,25.61,26.72,25.61,25.0,23.89,23.89
2020-07-01,dwpc,17.78,18.28,18.89,18.89,17.78,17.78,18.28,18.28,18.28,18.28,17.78,17.78,17.22,15.61,15.0,16.11,18.03,18.89,17.78,18.28,18.28,17.78,18.89,18.28
2020-07-01,relh,71.21,80.78,87.14,87.14,81.27,81.27,80.78,73.49,70.83,62.03,57.98,54.5,49.32,44.51,41.58,44.65,66.86,73.59,68.64,70.83,73.49,75.92,81.41,80.78
2020-07-01,sped,1.59,2.3,0.97,0.35,3.27,4.6,6.19,6.99,6.99,3.27,4.42,4.79,3.54,2.83,6.02,8.57,16.43,10.0,6.72,6.55,6.72,4.42,3.54,2.74
2020-07-01,tmpc,23.28,21.72,21.11,21.11,21.11,21.11,21.72,23.28,23.89,26.11,26.72,27.78,28.89,28.89,29.39,29.39,24.75,23.89,23.89,23.89,23.28,22.22,22.22,21.72
2020-07-02,dwpc,18.89,19.39,18.89,19.39,18.28,17.22,17.22,17.78,17.78,17.78,17.22,16.72,15.61,15.61,15.61,15.61,15.61,13.89,14.39,15.0,16.11,16.11,16.72,16.72
2020-07-02,relh,83.93,86.59,87.14,89.9,83.86,80.92,73.31,68.64,60.11,54.5,49.32,43.27,39.17,37.97,35.64,33.48,33.48,29.96,32.03,34.27,39.06,40.44,46.42,49.51
2020-07-02,sped,5.93,4.87,3.1,0.53,4.07,5.04,6.28,6.99,8.93,8.49,7.96,8.23,10.17,10.16,10.35,10.44,13.53,14.24,12.56,12.38,9.2,7.17,6.1,6.99
2020-07-02,tmpc,21.72,21.72,21.11,21.11,21.11,20.61,22.22,23.89,26.11,27.78,28.89,30.61,31.11,31.66,32.78,33.89,33.89,33.89,33.28,32.78,31.72,31.11,29.39,28.28
2020-07-03,dwpc,16.11,16.11,15.61,15.61,15.61,18.28,16.11,16.72,16.97,16.72,17.78,17.78,15.61,15.61,13.28,11.11,12.78,14.39,13.28,15.61,17.78,18.89,20.61,20.0
2020-07-03,relh,47.62,50.65,49.06,50.52,50.52,70.83,52.16,50.97,47.88,43.27,43.42,42.2,32.56,29.6,26.16,23.47,25.32,29.09,28.0,34.65,46.26,60.37,76.62,78.86
2020-07-03,sped,3.01,4.87,4.69,2.4,2.65,0.53,3.01,4.33,7.31,10.44,9.73,7.34,10.08,11.32,13.22,11.59,8.43,11.06,9.11,8.4,10.79,15.3,10.7,6.46
2020-07-03,tmpc,28.28,27.22,27.22,26.72,26.72,23.89,26.72,27.78,29.14,30.61,31.72,32.22,34.39,36.11,35.61,35.0,35.61,35.0,34.39,33.28,30.61,27.22,25.0,23.89
2020-07-04,dwpc,20.0,20.0,20.61,20.61,20.3,21.11,20.61,20.61,20.61,20.0,20.0,19.39,18.89,17.22,16.11,15.61,15.61,15.0,18.28,17.78,20.0,21.11,21.11,21.11
2020-07-04,relh,76.53,78.86,84.97,87.59,85.96,87.63,84.97,81.9,78.04,66.62,58.69,58.4,51.37,43.4,40.44,39.17,37.83,35.36,49.44,51.08,66.62,73.97,79.02,81.96
2020-07-04,sped,0.97,2.3,5.04,5.57,6.98,6.9,7.7,6.19,4.85,2.57,5.13,4.68,5.08,6.52,8.49,5.75,5.66,3.01,5.13,6.72,7.25,5.66,5.66,5.04
2020-07-04,tmpc,24.39,23.89,23.28,22.78,22.78,23.28,23.28,23.89,24.7,26.72,28.89,28.34,30.0,31.11,31.11,31.11,31.72,32.22,30.0,28.89,26.72,26.11,25.0,24.39
2020-07-05,dwpc,21.11,21.11,21.11,21.11,21.06,21.06,21.72,22.05,22.22,22.22,21.11,19.39,18.89,17.22,17.22,16.11,15.0,20.61,20.0,20.0,21.11,21.72,22.78,22.78
2020-07-05,relh,81.96,87.63,87.63,87.63,88.07,88.07,87.68,86.85,79.17,69.71,58.95,48.03,43.85,37.1,36.08,33.62,31.31,47.45,48.49,51.65,58.95,65.26,74.24,76.7
2020-07-05,sped,6.9,7.61,6.1,5.93,5.34,5.26,5.48,6.59,9.82,8.05,5.46,6.55,8.76,8.67,8.05,9.55,7.78,13.27,15.39,11.68,10.79,9.29,7.08,5.57
2020-07-05,tmpc,24.39,23.28,23.28,23.28,23.14,23.14,23.89,24.39,26.11,28.28,30.0,31.72,32.78,33.89,34.39,34.39,34.39,33.28,32.22,31.11,30.0,28.89,27.78,27.22
2020-07-06,dwpc,22.78,22.22,22.22,22.22,21.72,21.72,22.22,22.22,22.78,22.78,22.78,22.78,21.54,20.56,17.95,19.02,19.17,18.93,18.28,18.84,20.0,19.39,18.89,19.39
2020-07-06,relh,76.7,79.17,79.17,84.58,82.03,82.03,84.58,79.17,74.24,67.61,63.02,57.49,52.12,48.66,65.17,84.65,82.87,82.81,78.35,83.68,87.24,86.59,81.41,83.99
2020-07-06,sped,6.02,4.42,6.37,6.28,4.87,3.72,4.78,5.31,4.16,2.48,5.04,5.08,8.98,14.13,18.48,18.09,9.58,6.04,6.9,4.93,4.33,14.15,12.92,6.02
2020-07-06,tmpc,27.22,26.11,26.11,25.0,25.0,25.0,25.0,26.11,27.78,29.39,30.61,32.22,32.64,32.78,25.0,21.72,22.22,21.98,22.22,21.72,22.22,21.72,22.22,22.22
2020-07-07,dwpc,19.39,19.39,18.89,18.28,18.28,17.78,18.28,19.39,20.0,18.89,18.89,18.89,20.0,20.0,21.11,20.61,20.61,21.72,21.72,21.72,21.11,20.61,21.72,22.22
2020-07-07,relh,86.59,89.9,89.86,86.48,89.81,83.81,80.78,78.77,73.78,62.17,60.37,56.75,58.69,53.15,58.95,55.19,55.19,59.09,65.26,67.62,69.28,71.72,79.1,84.58
2020-07-07,sped,5.22,5.57,5.04,4.25,1.33,3.27,3.89,4.69,1.42,0.92,4.6,4.6,2.3,2.07,8.05,6.99,7.7,10.53,13.8,10.26,8.85,6.1,5.93,6.02
2020-07-07,tmpc,21.72,21.11,20.61,20.61,20.0,20.61,21.72,23.28,25.0,26.72,27.22,28.28,28.89,30.61,30.0,30.61,30.61,30.61,28.89,28.28,27.22,26.11,25.61,25.0
2020-07-08,dwpc,22.78,22.85,22.78,22.78,22.78,22.11,22.67,22.89,22.78,22.78,22.78,22.22,21.72,19.39,17.78,17.22,16.11,15.61,17.78,20.0,20.0,21.11,21.72,21.11
2020-07-08,relh,90.74,91.87,90.74,92.12,93.51,89.5,92.68,90.81,84.36,83.12,76.7,69.71,61.2,48.03,42.2,39.49,37.97,39.17,47.91,58.69,60.81,69.28,76.79,79.02
2020-07-08,sped,4.83,4.75,5.22,4.35,3.8,3.37,5.37,4.93,5.57,6.72,4.7,5.31,8.23,10.62,10.44,9.91,9.64,8.76,6.02,7.43,5.31,8.14,8.32,1.42
2020-07-08,tmpc,24.39,24.26,24.39,24.14,23.89,23.94,23.93,24.5,25.61,25.86,27.22,28.28,30.0,31.72,32.22,32.78,32.22,31.11,30.0,28.89,28.28,27.22,26.11,25.0
2020-07-09,dwpc,22.22,22.22,22.22,22.22,22.22,22.22,22.78,22.78,22.78,22.59,21.11,20.61,19.39,18.89,18.89,20.0,19.39,20.0,20.0,20.61,20.61,21.72,22.22,22.22
2020-07-09,relh,84.58,90.4,90.4,93.79,93.79,93.79,93.51,90.5,85.4,77.5,62.86,55.19,48.03,45.25,45.25,45.69,43.99,51.65,53.15,60.95,67.18,76.79,81.55,84.58
2020-07-09,sped,3.8,4.07,4.42,3.45,0.33,1.84,3.37,3.78,5.14,4.45,3.18,2.97,5.48,5.75,3.63,5.56,8.93,9.82,10.79,9.82,8.85,7.08,6.9,7.78
2020-07-09,tmpc,25.0,23.89,23.89,23.28,23.28,23.28,23.89,24.44,25.41,26.87,28.89,30.61,31.72,32.22,32.22,33.28,33.28,31.11,30.61,28.89,27.22,26.11,25.61,25.0
2020-07-10,dwpc,22.22,22.5,22.89,22.78,22.78,22.78,22.78,22.78,23.03,22.95,22.22,22.5,22.22,22.22,22.22,22.41,22.5,22.78,22.78,22.22,22.22,21.72,21.72,21.11
2020-07-10,relh,87.73,89.24,92.44,87.48,90.74,90.74,90.74,90.74,92.14,91.67,93.79,95.4,95.96,93.79,92.66,94.87,95.4,93.51,93.51,90.4,93.79,91.9,87.68,81.96
2020-07-10,sped,7.7,5.5,6.9,9.2,10.28,7.48,9.2,12.3,13.8,13.72,16.9,13.87,19.47,22.79,18.4,14.95,12.3,12.3,12.08,11.5,15.92,19.24,19.02,17.69
2020-07-10,tmpc,24.39,24.39,24.2,25.0,24.39,24.39,24.39,24.39,24.39,24.39,23.28,23.28,22.9,23.28,23.48,23.28,23.28,23.89,23.89,23.89,23.28,23.11,23.89,24.39
2020-07-11,dwpc,21.11,21.11,21.11,21.72,21.11,21.42,21.97,22.22,22.78,22.22,22.22,21.72,21.72,22.78,21.72,20.61,20.0,20.61,19.39,18.28,19.39,18.28,18.28,17.22
2020-07-11,relh,84.46,84.46,87.63,90.97,87.63,90.64,90.68,87.73,78.99,69.71,67.28,65.26,63.4,72.11,59.09,51.8,49.88,51.8,49.73,49.44,56.51,56.24,58.1,55.98
2020-07-11,sped,13.62,11.15,8.4,4.03,3.36,1.56,0.99,3.78,6.9,9.02,9.82,10.26,10.17,10.08,8.67,13.27,15.75,15.92,18.58,16.9,12.83,14.24,12.65,10.17
2020-07-11,tmpc,23.89,23.89,23.28,23.28,23.28,23.03,23.58,24.39,26.72,28.28,28.89,28.89,29.39,28.28,30.61,31.72,31.72,31.72,31.11,30.0,28.89,27.78,27.22,26.72
2020-07-12,dwpc,17.22,17.78,17.22,17.22,17.22,18.28,17.22,17.78,17.22,16.72,16.72,16.11,15.61,16.11,16.11,16.11,15.0,16.72,16.11,16.11,19.39,19.39,19.39,20.0
2020-07-12,relh,59.78,64.21,66.27,68.76,70.87,78.35,68.76,66.6,55.98,49.51,47.78,43.1,39.17,39.06,37.97,37.97,35.36,40.61,39.06,43.1,58.55,60.28,68.49,78.86
2020-07-12,sped,10.08,11.15,9.91,10.0,9.55,7.7,8.67,9.02,10.17,9.47,8.76,10.88,10.97,11.5,13.0,12.74,14.42,13.09,13.45,11.23,6.72,4.25,6.46,10.08
2020-07-12,tmpc,25.61,25.0,23.89,23.28,22.78,22.22,23.28,24.39,26.72,28.28,28.89,30.0,31.11,31.72,32.22,32.22,32.22,31.72,31.72,30.0,28.28,27.78,25.61,23.89
2020-07-13,dwpc,20.5,20.46,20.61,20.61,20.0,19.39,18.89,19.39,19.39,18.28,16.72,16.72,16.11,15.61,15.0,15.0,15.0,14.39,15.0,15.61,16.11,16.11,16.11,18.28
2020-07-13,relh,86.43,89.03,87.59,90.59,89.94,86.59,81.41,78.77,75.92,66.27,54.23,50.97,45.96,43.24,38.75,37.66,38.75,37.25,40.14,43.24,47.62,47.62,49.03,63.9
2020-07-13,sped,3.29,4.1,1.68,3.8,4.87,2.3,1.5,4.69,7.96,8.93,9.2,11.41,9.91,9.64,10.26,12.92,11.15,10.35,10.79,8.93,6.55,5.57,5.75,6.9
2020-07-13,tmpc,22.89,22.36,22.78,22.22,21.72,21.72,22.22,23.28,23.89,25.0,26.72,27.78,28.89,29.39,30.61,31.11,30.61,30.61,30.0,29.39,28.28,28.28,27.78,25.61
2020-07-14,dwpc,15.61,14.39,14.39,14.39,14.39,14.39,15.0,15.61,15.0,15.61,13.89,15.0,15.0,14.39,13.89,13.89,14.39,13.28,13.28,13.89,15.0,15.0,15.0,15.61
2020-07-14,relh,53.95,53.64,59.12,61.15,61.15,65.45,63.61,59.81,53.8,52.38,43.9,44.34,42.8,39.97,37.35,37.35,39.97,35.9,35.9,38.69,42.8,44.34,45.66,52.38
2020-07-14,sped,6.99,6.19,5.4,3.18,0.8,4.07,4.25,6.1,10.08,9.91,9.38,10.35,12.47,12.74,13.89,10.53,8.93,9.47,9.47,9.11,8.76,6.46,6.46,3.98
2020-07-14,tmpc,25.61,24.39,22.78,22.22,22.22,21.11,22.22,23.89,25.0,26.11,27.22,28.28,28.89,29.39,30.0,30.0,29.39,30.0,30.0,29.39,28.89,28.28,27.78,26.11
2020-07-15,dwpc,15.61,16.11,15.61,16.11,16.11,16.72,17.22,17.78,17.78,18.28,18.89,19.39,18.89,17.78,18.28,18.89,18.89,18.89,18.89,17.78,18.28,18.28,18.94,18.89
2020-07-15,relh,55.95,59.92,59.81,64.07,66.04,71.02,68.76,64.21,60.11,59.83,56.75,54.89,53.21,44.95,49.44,54.77,56.75,62.17,64.45,64.21,73.49,75.75,82.25,83.93
2020-07-15,sped,1.42,3.45,1.33,3.01,4.16,4.78,3.54,5.4,6.99,7.78,6.9,6.46,5.94,6.37,6.81,9.73,11.15,12.3,11.59,12.3,9.02,8.4,7.23,6.74
2020-07-15,tmpc,25.0,24.39,23.89,23.28,22.78,22.22,23.28,25.0,26.11,26.72,28.28,29.39,29.39,31.11,30.0,28.89,28.28,26.72,26.11,25.0,23.28,22.78,22.11,21.72
2020-07-16,dwpc,18.28,18.28,18.28,18.28,18.28,17.78,17.78,17.78,17.22,17.5,17.5,17.22,16.72,17.22,17.22,17.78,16.72,17.22,16.72,16.72,16.72,17.22,17.22,17.78
2020-07-16,relh,83.86,83.86,83.86,86.48,86.48,87.03,81.27,77.1,68.76,66.47,63.12,55.98,56.23,52.62,51.1,54.5,56.23,58.04,60.06,66.61,71.02,75.58,78.46,81.27
2020-07-16,sped,5.66,1.68,1.95,6.28,9.1,6.9,6.9,9.2,10.35,10.35,8.89,9.38,8.93,10.08,10.79,10.88,10.97,12.12,11.5,11.23,10.35,6.72,7.78,6.81
2020-07-16,tmpc,21.11,21.11,21.11,20.61,20.61,20.0,21.11,21.97,23.28,24.14,25.0,26.72,26.11,27.78,28.28,27.78,26.11,26.11,25.0,23.28,22.22,21.72,21.11,21.11
2020-07-17,dwpc,17.89,18.28,18.28,18.89,19.2,19.54,20.0,20.86,21.42,21.72,22.22,22.22,22.22,22.22,22.78,22.22,21.72,21.11,21.11,21.11,22.22,22.78,23.28,23.89
2020-07-17,relh,82.12,83.86,83.86,87.14,90.52,93.6,93.37,94.86,95.21,93.77,86.48,72.96,69.71,67.54,65.27,59.21,55.46,51.93,51.93,53.42,65.36,72.11,79.06,82.03
2020-07-17,sped,5.48,4.6,5.13,5.34,6.33,5.21,5.67,5.83,5.42,5.01,6.98,8.87,8.05,5.42,5.66,4.25,5.4,6.99,6.72,7.25,5.22,4.95,5.4,5.66
2020-07-17,tmpc,21.06,21.11,21.11,21.11,20.8,20.61,21.11,21.72,22.22,22.78,24.7,27.5,28.28,28.84,30.0,31.11,31.72,32.22,32.22,31.72,29.39,28.28,27.22,27.22
2020-07-18,dwpc,23.28,22.78,21.11,19.39,19.39,19.39,19.39,18.89,18.89,18.89,17.78,15.0,16.11,15.0,14.39,15.61,16.11,16.72,17.78,16.11,16.72,20.0,18.89,18.89
2020-07-18,relh,76.53,78.99,79.02,73.68,75.92,75.92,71.03,64.45,56.75,53.21,43.42,36.37,36.8,34.27,32.03,33.48,34.57,35.94,39.76,36.8,42.05,60.81,56.75,58.43
2020-07-18,sped,5.57,4.95,3.01,5.48,3.45,2.74,1.82,4.42,0.71,2.48,3.72,3.1,4.02,4.6,7.57,4.98,6.19,5.48,5.12,6.81,5.04,2.57,3.01,6.63
2020-07-18,tmpc,27.78,26.72,25.0,24.39,23.89,23.89,25.0,26.11,28.28,29.39,31.72,31.72,32.78,32.78,33.28,33.89,33.89,33.89,33.28,32.78,31.11,28.28,28.28,27.78
2020-07-19,dwpc,20.0,20.0,20.0,20.61,21.11,21.72,22.22,22.78,22.78,21.72,21.11,21.11,20.61,18.89,18.89,20.0,20.61,21.11,21.11,21.11,21.72,23.28,23.89,25.0
2020-07-19,relh,66.62,69.07,69.07,76.62,79.02,87.68,87.73,84.36,72.11,61.2,51.93,50.33,47.45,40.07,40.07,42.93,44.59,47.28,50.33,55.32,63.4,71.73,77.12,84.87
2020-07-19,sped,6.46,6.02,5.4,5.48,5.66,5.4,2.03,4.25,2.21,5.22,5.93,9.11,10.0,11.41,12.83,11.32,11.68,11.15,11.85,12.03,9.82,9.82,7.43,6.02
2020-07-19,tmpc,26.72,26.11,26.11,25.0,25.0,23.89,24.39,25.61,28.28,30.0,32.22,32.78,33.28,34.39,34.39,34.39,34.39,33.89,32.78,31.11,29.39,28.89,28.28,27.78
2020-07-20,dwpc,25.0,25.0,25.61,25.3,25.0,25.0,25.0,23.28,21.72,20.61,20.0,19.39,20.0,20.0,20.0,21.11,21.11,23.28,22.78,22.78,22.78,21.72,16.72,16.72
2020-07-20,relh,84.87,84.87,88.01,87.9,87.67,84.87,84.87,69.69,59.09,51.8,45.69,46.68,46.99,46.99,44.15,47.28,45.98,55.84,52.35,54.17,55.72,55.46,43.27,46.42
2020-07-20,sped,5.75,6.63,5.48,4.52,5.75,8.49,7.78,8.14,7.25,10.0,10.17,12.08,12.21,11.68,10.17,10.17,10.0,8.67,8.82,9.38,8.85,7.25,10.88,8.4
2020-07-20,tmpc,27.78,27.78,27.78,27.5,27.22,27.78,27.78,29.39,30.61,31.72,33.28,32.22,32.78,32.78,33.89,33.89,34.39,33.28,33.89,33.28,32.78,31.72,30.61,29.39
2020-07-21,dwpc,16.72,17.78,17.22,17.22,17.78,17.22,17.22,17.78,16.72,16.72,17.78,18.28,16.72,17.22,17.78,17.78,18.28,18.28,18.28,20.0,20.61,21.11,21.11,21.72
2020-07-21,relh,47.78,54.5,54.36,55.98,61.92,62.0,55.98,52.93,44.81,42.05,42.2,42.21,35.94,37.1,37.37,38.42,38.56,38.56,39.65,46.99,51.8,58.95,58.95,67.62
2020-07-21,sped,0.33,0.0,4.31,3.63,4.16,4.16,6.46,3.54,5.75,7.25,4.95,2.03,4.87,7.76,7.34,6.72,5.93,5.04,6.28,4.33,5.48,7.86,7.17,7.87
2020-07-21,tmpc,28.89,27.78,27.22,26.72,25.61,25.0,26.72,28.28,30.0,31.11,32.22,32.78,33.89,33.89,34.39,33.89,34.39,34.39,33.89,32.78,31.72,30.0,30.0,28.28
2020-07-22,dwpc,21.11,22.22,22.22,22.22,22.78,22.78,22.78,21.72,21.72,22.22,22.22,22.78,22.78,22.78,22.22,22.22,22.78,23.14,21.4,22.5,22.78,23.02,23.28,22.78
2020-07-22,relh,79.02,84.58,84.58,81.55,87.48,84.36,81.89,71.92,67.62,65.36,63.1,61.24,59.15,57.49,52.37,49.22,55.72,59.99,80.43,90.62,92.12,93.73,96.38,90.74
2020-07-22,sped,6.81,4.42,4.33,5.13,6.81,6.19,1.33,1.06,2.48,6.04,5.93,7.08,8.93,8.58,7.78,10.79,10.08,14.13,15.9,6.74,5.75,1.31,4.07,6.99
2020-07-22,tmpc,25.0,25.0,25.0,25.61,25.0,25.61,26.11,27.22,28.28,29.39,30.0,31.11,31.72,32.22,33.28,34.39,32.78,31.86,25.26,24.14,24.14,24.09,23.89,24.39
2020-07-23,dwpc,22.22,21.72,21.72,21.72,22.78,22.78,22.78,22.78,22.78,23.03,23.28,23.28,23.28,22.78,22.22,22.78,22.78,21.72,22.22,23.28,23.89,23.89,23.89,21.56
2020-07-23,relh,90.4,87.68,87.68,87.68,93.51,93.51,93.51,90.74,87.48,86.73,84.18,78.97,69.69,63.02,59.21,59.15,57.49,53.91,55.58,63.12,67.39,74.43,74.43,68.48
2020-07-23,sped,8.05,8.23,7.52,8.4,7.05,6.9,7.61,6.67,7.64,7.31,5.26,5.42,4.69,7.34,10.08,9.73,10.88,11.5,11.15,9.55,7.43,6.28,5.93,16.51
2020-07-23,tmpc,23.89,23.89,23.89,23.89,23.89,23.89,23.89,24.39,25.0,25.41,26.16,27.25,29.39,30.61,31.11,31.72,32.22,32.22,32.22,31.11,30.61,28.89,28.89,27.89
2020-07-24,dwpc,21.78,21.11,21.72,21.11,22.22,21.72,21.72,22.78,23.28,22.78,22.89,22.22,21.72,21.42,22.22,22.39,22.5,22.78,22.78,22.22,22.78,22.78,22.5,22.22
