date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2020-05-19,dwpc,11.11,11.11,11.11,11.31,11.31,11.97,11.72,11.72,11.72,12.05,13.03,12.78,13.28,13.89,12.78,13.89,14.39,14.14,13.89,13.03,13.28,12.22,12.22,11.72
2020-05-19,relh,100.0,100.0,100.0,97.35,98.68,100.0,100.0,100.0,100.0,100.0,100.0,98.39,93.04,96.81,96.78,96.81,92.43,89.5,96.81,89.74,85.99,86.82,86.82,88.53
2020-05-19,sped,11.59,12.08,9.28,10.66,9.43,11.09,12.38,13.14,12.81,11.19,10.1,14.05,14.07,15.57,12.38,10.08,11.85,16.59,15.83,14.13,13.71,12.12,11.85,9.28
2020-05-19,tmpc,11.11,11.11,11.11,11.72,11.52,11.97,11.72,11.72,11.72,12.05,13.03,13.03,14.39,14.39,13.28,14.39,15.61,15.86,14.39,14.7,15.61,14.39,14.39,13.58
2020-05-20,dwpc,11.11,11.11,11.11,10.61,10.61,10.61,10.0,10.0,10.0,10.61,10.0,10.0,10.0,10.0,9.39,10.61,10.61,10.61,10.0,9.39,8.89,8.89,9.39,8.89
2020-05-20,relh,85.02,86.71,86.71,86.66,80.6,83.88,83.2,83.2,77.38,80.6,69.24,67.06,65.78,65.78,64.37,62.85,62.85,65.09,62.49,64.37,64.26,69.52,77.28,66.83
2020-05-20,sped,10.02,11.23,13.98,11.5,10.0,9.02,7.15,6.9,8.05,8.93,13.13,12.92,13.39,14.05,14.13,13.89,16.81,17.34,17.96,14.86,12.21,12.38,8.58,10.62
2020-05-20,tmpc,13.58,13.28,13.28,12.78,13.89,13.28,12.78,12.78,13.89,13.89,15.61,16.11,16.42,16.42,16.11,17.78,17.78,17.22,17.22,16.11,15.61,14.39,13.28,15.0
2020-05-21,dwpc,8.28,9.14,9.59,10.61,11.11,10.86,10.0,9.39,8.89,9.39,8.89,9.39,10.0,10.61,10.61,10.0,10.61,11.72,11.72,12.22,11.97,12.22,11.97,12.22
2020-05-21,relh,64.12,67.97,72.9,78.03,83.33,81.96,80.52,77.28,71.81,69.18,64.26,61.91,60.34,58.62,58.62,58.47,58.62,61.16,61.16,63.21,70.0,86.82,90.04,93.32
2020-05-21,sped,11.68,10.19,9.2,10.26,7.17,7.39,6.55,6.19,7.43,5.01,7.43,8.4,9.11,9.68,9.47,8.14,4.16,2.57,2.39,4.87,6.08,5.57,5.59,5.09
2020-05-21,tmpc,15.0,15.0,14.39,14.39,13.89,13.89,13.28,13.28,13.89,15.0,15.61,16.72,17.78,18.89,18.89,18.28,18.89,19.39,19.39,19.39,17.5,14.39,13.58,13.28
2020-05-22,dwpc,12.22,13.28,13.28,13.89,14.39,14.39,14.39,13.89,13.89,13.89,13.89,13.58,12.5,13.03,12.22,13.28,13.28,13.28,13.28,12.78,12.78,13.28,13.28,13.28
2020-05-22,relh,93.32,93.04,91.24,93.07,96.13,96.13,96.13,96.81,93.07,89.48,80.76,76.68,67.74,68.76,65.21,72.61,62.8,65.22,65.22,67.64,77.53,85.99,89.44,93.04
2020-05-22,sped,4.44,0.0,0.71,0.88,0.88,2.96,2.57,1.59,2.57,1.77,2.03,5.66,5.75,5.75,4.27,8.4,7.48,6.81,8.49,10.26,9.29,6.46,6.55,6.28
2020-05-22,tmpc,13.28,14.39,14.7,15.0,15.0,15.0,15.0,14.39,15.0,15.61,17.22,17.75,18.58,18.89,18.89,18.28,20.61,20.0,20.0,18.89,16.72,15.61,15.0,14.39
2020-05-23,dwpc,12.78,12.78,12.78,12.22,12.78,12.22,12.22,12.22,13.28,13.89,14.39,15.61,14.39,15.0,15.61,16.11,17.5,20.0,20.0,20.0,18.89,18.28,19.39,18.89
2020-05-23,relh,90.04,90.04,96.78,93.32,96.78,96.42,96.42,93.32,85.99,72.72,61.15,58.04,49.87,48.58,49.06,54.08,62.1,86.97,84.34,81.82,83.93,80.78,92.71,93.32
2020-05-23,sped,5.66,0.53,3.63,3.72,4.33,5.22,4.87,5.48,5.48,5.48,7.96,11.15,12.65,13.89,13.27,15.75,11.83,6.41,12.56,10.97,14.33,13.03,3.8,0.53
2020-05-23,tmpc,14.39,14.39,13.28,13.28,13.28,12.78,12.78,13.28,15.61,18.89,22.22,24.39,25.61,26.72,27.22,26.11,25.3,22.38,22.78,23.28,21.72,21.72,20.61,20.0
2020-05-24,dwpc,19.39,19.39,17.78,17.22,17.22,17.22,17.22,17.22,17.22,17.22,16.72,16.72,17.22,17.78,18.28,17.22,17.78,17.22,18.89,18.28,18.28,18.28,18.89,18.28
2020-05-24,relh,96.28,96.28,90.4,90.05,90.05,93.56,96.55,87.28,73.31,68.76,60.06,54.23,52.62,52.93,47.73,44.66,44.95,41.92,54.77,54.62,59.83,62.03,60.37,62.03
2020-05-24,sped,2.92,5.22,5.31,5.57,4.6,2.48,2.74,5.31,4.95,4.78,5.57,7.34,6.37,6.55,4.25,6.02,7.95,6.52,7.61,8.58,9.64,7.7,9.55,10.08
2020-05-24,tmpc,20.0,20.0,19.39,18.89,18.89,18.28,17.78,19.39,22.22,23.28,25.0,26.72,27.78,28.28,30.61,30.61,31.11,31.72,28.89,28.28,26.72,26.11,27.22,26.11
2020-05-25,dwpc,18.89,18.28,18.89,19.39,18.89,18.89,18.89,19.39,19.39,19.39,19.39,17.78,17.22,16.11,16.11,17.22,16.11,16.72,16.72,16.11,18.28,17.78,17.22,17.22
2020-05-25,relh,73.59,73.49,81.41,86.59,83.93,83.93,87.14,86.59,81.2,73.68,71.03,57.98,51.1,44.65,44.65,44.66,40.44,44.81,50.97,52.16,63.9,64.21,62.0,62.0
2020-05-25,sped,8.23,10.7,11.06,10.44,7.7,8.14,7.39,9.55,9.47,8.4,10.17,9.73,8.49,6.1,7.38,5.04,6.9,11.59,12.74,10.08,8.32,5.66,5.22,3.18
2020-05-25,tmpc,23.89,23.28,22.22,21.72,21.72,21.72,21.11,21.72,22.78,24.39,25.0,26.72,28.28,29.39,29.39,30.61,31.11,30.0,27.78,26.72,25.61,25.0,25.0,25.0
2020-05-26,dwpc,17.78,18.28,18.89,18.28,18.89,18.28,18.28,17.78,18.89,18.28,17.78,17.78,18.89,18.89,18.28,17.78,18.11,19.06,17.78,17.78,16.72,17.78,17.78,17.78
2020-05-26,relh,66.6,73.49,81.41,75.75,81.41,83.86,80.78,73.4,68.85,59.83,54.5,52.93,56.75,54.77,49.44,44.95,50.25,53.04,47.91,51.08,47.78,52.93,56.3,57.98
2020-05-26,sped,2.57,8.23,2.21,0.0,1.95,4.33,6.46,5.66,6.28,9.38,8.32,10.17,11.23,9.91,9.55,12.12,14.18,14.18,14.77,11.68,9.47,10.08,9.02,7.08
2020-05-26,tmpc,24.39,23.28,22.22,22.78,22.22,21.11,21.72,22.78,25.0,26.72,27.78,28.28,28.28,28.89,30.0,31.11,29.63,29.63,30.0,28.89,28.89,28.28,27.22,26.72
2020-05-27,dwpc,18.89,18.28,18.89,19.39,19.39,19.39,19.39,19.39,19.39,17.22,17.22,16.72,17.22,16.72,17.22,17.78,17.78,19.39,18.89,21.11,20.0,18.89,18.28,20.61
2020-05-27,relh,66.39,66.27,71.41,75.92,75.92,81.2,81.2,81.2,73.68,58.04,54.36,52.66,49.32,47.78,46.25,47.91,54.5,69.34,66.39,81.96,76.53,76.36,73.49,87.59
2020-05-27,sped,6.99,5.57,5.31,4.16,5.75,5.22,4.95,5.13,4.95,6.28,6.02,5.48,6.28,6.28,8.93,6.28,12.56,7.36,3.54,6.72,6.63,6.81,3.98,7.25
2020-05-27,tmpc,25.61,25.0,24.39,23.89,23.89,22.78,22.78,22.78,24.39,26.11,27.22,27.22,28.89,28.89,30.0,30.0,27.78,25.41,25.61,24.39,24.39,23.28,23.28,22.78
2020-05-28,dwpc,20.61,18.89,19.39,18.89,19.39,18.89,19.39,19.39,19.39,19.39,19.39,19.2,20.61,19.39,17.78,17.22,15.61,16.11,15.61,17.11,18.58,18.28,17.22,17.22
2020-05-28,relh,84.97,78.7,83.99,81.41,86.59,87.14,89.9,88.24,83.99,81.2,81.2,83.54,86.28,71.03,57.98,54.36,47.49,50.65,49.06,64.61,81.1,91.55,84.03,87.28
2020-05-28,sped,5.22,6.72,5.75,5.84,5.66,6.63,5.84,6.9,7.61,9.45,9.78,6.82,7.56,10.62,13.62,16.45,16.19,15.04,12.3,12.57,13.64,7.06,5.66,5.22
2020-05-28,tmpc,23.28,22.78,22.22,22.22,21.72,21.11,21.11,21.42,22.22,22.78,22.78,22.11,23.03,25.0,26.72,27.22,27.78,27.22,27.22,24.2,21.97,19.7,20.0,19.39
2020-05-29,dwpc,16.72,17.71,15.56,13.89,11.72,12.22,11.72,12.22,12.78,12.78,11.72,12.22,12.22,11.11,10.0,9.39,10.0,9.39,9.39,8.89,8.28,7.78,7.22,7.78
2020-05-29,relh,81.41,94.87,89.98,83.36,72.33,77.72,75.2,77.72,72.52,67.64,56.7,54.73,49.79,44.59,41.41,41.24,42.97,43.97,47.06,48.73,50.1,51.93,51.78,57.72
2020-05-29,sped,3.72,5.75,17.66,12.83,11.59,5.57,3.36,2.74,4.6,5.75,6.19,10.17,11.5,12.92,14.77,15.92,12.92,13.8,14.33,15.66,14.68,12.83,11.06,5.75
2020-05-29,tmpc,20.0,18.57,17.22,16.72,16.72,16.11,16.11,16.11,17.78,18.89,20.61,21.72,23.28,23.89,23.89,23.28,23.28,22.22,21.11,20.0,18.89,17.78,17.22,16.11
2020-05-30,dwpc,8.28,8.28,8.89,8.89,9.39,9.39,10.0,10.0,10.0,9.39,8.89,8.89,8.28,8.28,10.0,9.39,8.89,8.28,8.28,7.22,7.22,6.11,6.11,5.0
2020-05-30,relh,61.65,64.12,71.81,74.72,77.28,77.28,80.52,72.01,64.5,57.91,50.62,48.73,45.02,42.05,52.51,50.4,48.73,52.06,53.72,49.99,55.57,55.28,57.51,53.24
2020-05-30,sped,5.66,5.75,5.48,5.75,5.93,5.04,5.48,5.57,5.4,5.22,4.51,6.9,6.55,10.0,7.96,11.41,11.23,13.8,11.06,9.64,9.91,12.12,11.59,7.34
2020-05-30,tmpc,15.61,15.0,13.89,13.28,13.28,13.28,13.28,15.0,16.72,17.78,19.39,20.0,20.61,21.72,20.0,20.0,20.0,18.28,17.78,17.78,16.11,15.0,14.39,14.39
2020-05-31,dwpc,4.39,6.11,7.22,7.78,7.78,6.11,4.39,4.39,2.78,3.89,2.22,2.78,3.28,3.28,3.89,3.89,3.28,4.39,3.89,4.39,4.39,5.0,5.61,5.0
2020-05-31,relh,54.83,61.81,68.93,74.26,76.75,71.28,60.73,58.76,48.95,50.88,43.78,42.09,40.62,39.36,39.67,38.44,38.0,41.09,41.09,43.93,45.67,51.18,55.55,53.24
2020-05-31,sped,7.25,5.57,6.9,11.85,10.97,12.74,11.15,11.5,13.09,11.68,10.08,7.95,5.85,5.84,6.19,9.55,10.08,10.79,11.23,10.79,9.91,7.43,6.63,5.93
2020-05-31,tmpc,13.28,13.28,12.78,12.22,11.72,11.11,11.72,12.22,13.28,13.89,14.39,15.61,16.72,17.22,17.78,18.28,17.78,17.78,17.22,16.72,16.11,15.0,14.39,14.39
2020-06-01,dwpc,3.89,3.28,3.28,3.28,2.78,2.22,2.22,2.78,3.89,5.61,6.72,7.22,7.78,10.0,10.0,7.78,8.89,9.39,10.0,8.89,8.28,7.78,8.89,10.61
2020-06-01,relh,49.26,48.73,50.71,50.71,50.58,48.62,45.22,43.78,42.41,43.36,45.05,46.62,45.19,56.27,52.51,38.11,41.1,39.75,40.19,37.29,36.87,38.11,43.83,49.2
2020-06-01,sped,5.75,6.19,4.33,3.1,3.72,5.04,6.02,7.17,8.4,10.17,10.88,10.7,11.77,13.09,10.62,16.72,17.34,14.86,16.37,17.16,15.66,13.36,10.88,11.32
2020-06-01,tmpc,14.39,13.89,13.28,13.28,12.78,12.78,13.89,15.0,16.72,18.28,18.89,18.89,20.0,18.89,20.0,22.78,22.78,23.89,24.39,24.39,23.89,22.78,21.72,21.72
2020-06-02,dwpc,11.11,11.11,11.11,11.11,11.72,12.78,13.89,15.0,15.61,16.11,16.72,17.22,17.22,17.78,18.28,17.78,17.22,17.22,16.11,16.11,16.72,17.22,18.28,18.28
2020-06-02,relh,52.8,54.45,56.55,58.74,61.16,65.56,67.86,65.58,63.96,59.92,54.23,52.62,47.91,46.26,44.8,39.76,36.08,36.08,34.57,35.77,40.61,44.66,51.21,54.62
2020-06-02,sped,12.65,11.59,12.21,13.18,12.38,12.3,10.88,12.92,14.6,13.98,14.86,16.1,14.95,15.48,14.68,15.57,18.31,19.11,19.2,17.87,14.51,12.21,13.36,14.77
2020-06-02,tmpc,21.11,20.61,20.0,19.39,19.39,19.39,20.0,21.72,22.78,24.39,26.72,27.78,29.39,30.61,31.72,33.28,34.39,34.39,33.89,33.28,31.72,30.61,29.39,28.28
2020-06-03,dwpc,18.28,16.11,16.11,16.11,16.72,16.72,17.22,17.22,18.28,18.89,18.89,17.78,18.28,16.11,16.72,16.11,15.0,15.61,11.72,11.72,10.61,11.72,13.89,15.0
2020-06-03,relh,58.1,59.92,60.84,64.07,71.02,73.22,75.58,73.31,83.86,81.41,83.93,75.92,68.73,55.71,56.23,47.62,41.58,46.12,38.09,38.09,37.78,43.44,51.93,57.5
2020-06-03,sped,13.62,9.29,8.21,3.45,8.4,6.99,7.7,11.32,13.89,8.85,12.56,8.85,6.72,7.61,6.19,2.57,0.88,2.4,10.35,7.96,7.34,6.81,3.98,4.78
2020-06-03,tmpc,27.22,24.39,24.14,23.28,22.22,21.72,21.72,22.22,21.11,22.22,21.72,22.22,24.39,25.61,26.11,28.28,29.39,28.28,27.22,27.22,26.11,25.0,24.39,23.89
2020-06-04,dwpc,17.22,18.28,18.28,17.78,18.28,18.89,18.89,18.89,19.39,19.39,20.0,18.89,18.28,16.72,18.28,17.78,16.72,17.22,17.78,16.72,16.72,16.11,17.22,17.78
2020-06-04,relh,64.31,73.49,75.75,75.92,83.86,89.86,89.86,83.93,81.2,75.92,66.62,58.43,54.62,44.81,52.71,54.52,49.51,47.91,49.62,49.51,50.97,52.16,59.78,71.21
2020-06-04,sped,5.4,5.93,5.93,6.1,6.9,6.37,4.25,2.39,7.17,8.32,10.0,8.93,5.75,6.77,5.93,11.98,11.06,6.28,10.53,11.32,9.47,6.99,5.57,4.69
2020-06-04,tmpc,24.39,23.28,22.78,22.22,21.11,20.61,20.61,21.72,22.78,23.89,26.72,27.78,28.28,30.0,28.89,27.8,28.28,29.39,29.39,28.28,27.78,26.72,25.61,23.28
2020-06-05,dwpc,17.78,18.28,18.28,18.89,18.89,18.89,19.39,20.0,20.61,20.0,18.89,20.0,18.28,17.22,16.72,16.72,16.72,17.22,17.22,17.22,17.22,16.11,16.72,18.89
2020-06-05,relh,73.4,80.78,78.35,76.36,76.36,81.41,83.99,84.34,81.9,69.07,60.37,60.81,51.21,44.66,42.05,40.61,42.05,43.4,43.4,43.4,46.25,45.96,50.97,71.41
2020-06-05,sped,3.63,2.57,3.27,3.01,5.93,5.75,6.28,6.99,6.19,8.49,9.91,9.82,10.35,10.62,13.0,11.59,10.7,8.85,8.58,9.38,7.7,5.04,5.31,6.63
2020-06-05,tmpc,22.78,21.72,22.22,23.28,23.28,22.22,22.22,22.78,23.89,26.11,27.22,28.28,29.39,30.61,31.11,31.72,31.11,31.11,31.11,31.11,30.0,28.89,27.78,24.39
2020-06-06,dwpc,18.89,18.89,18.28,18.28,18.28,18.28,18.28,12.22,8.89,8.89,9.39,8.89,10.0,8.89,8.28,8.89,8.28,8.89,8.89,8.89,9.39,8.28,8.28,8.28
2020-06-06,relh,73.59,78.7,78.35,78.35,80.78,89.81,86.48,53.09,41.1,41.1,39.75,39.87,42.97,39.87,36.87,38.43,38.26,41.1,42.51,50.62,57.91,55.64,57.43,57.43
2020-06-06,sped,6.1,5.31,3.01,1.5,1.68,2.3,3.54,9.11,12.38,13.09,12.47,12.56,13.18,12.74,12.74,12.74,12.03,14.33,12.47,15.13,13.89,12.92,10.17,8.76
2020-06-06,tmpc,23.89,22.78,22.22,22.22,21.72,20.0,20.61,22.22,22.78,22.78,23.89,23.28,23.28,23.28,23.89,23.89,23.28,22.78,22.22,19.39,17.78,17.22,16.72,16.72
2020-06-07,dwpc,8.89,9.39,10.0,9.39,9.39,10.61,11.11,12.22,12.78,13.28,12.22,11.72,12.78,11.72,12.22,12.22,12.22,11.72,11.11,11.11,10.61,11.11,11.72,12.78
2020-06-07,relh,59.86,64.37,67.06,66.46,66.46,72.13,77.55,74.75,72.52,67.74,56.82,49.66,51.64,46.44,44.9,43.3,44.9,43.44,41.72,44.59,47.72,54.45,58.88,63.12
2020-06-07,sped,12.12,10.26,10.08,8.05,7.17,6.81,5.22,6.1,7.7,3.45,4.6,5.84,8.85,10.08,9.64,10.62,11.5,11.23,10.7,9.91,10.79,10.88,7.34,4.25
2020-06-07,tmpc,16.72,16.11,16.11,15.61,15.61,15.61,15.0,16.72,17.78,19.39,21.11,22.78,23.28,23.89,25.0,25.61,25.0,25.0,25.0,23.89,22.22,20.61,20.0,20.0
2020-06-08,dwpc,13.89,14.39,13.89,13.89,13.89,11.11,10.61,10.61,10.0,10.0,10.0,10.0,10.61,9.39,9.39,10.61,10.61,11.11,11.11,8.28,7.78,8.28,8.89,8.89
2020-06-08,relh,70.49,75.12,72.72,75.56,75.56,58.74,54.7,51.07,44.29,38.74,34.98,32.88,32.1,27.74,26.03,29.07,27.29,28.21,28.21,23.32,24.02,27.44,30.51,31.52
2020-06-08,sped,4.95,5.48,3.8,0.35,1.24,6.28,7.25,8.14,9.29,11.23,12.3,12.12,10.88,10.08,10.53,12.12,11.59,10.26,10.62,10.88,12.12,9.38,8.32,9.55
2020-06-08,tmpc,19.39,18.89,18.89,18.28,18.28,19.39,20.0,21.11,22.78,25.0,26.72,27.78,28.89,30.0,31.11,30.61,31.72,31.72,31.72,31.72,30.61,28.89,27.78,27.22
2020-06-09,dwpc,8.89,9.39,10.0,10.61,10.61,11.11,11.72,12.78,14.39,16.11,17.78,18.89,18.89,18.89,19.39,19.39,22.78,25.0,23.76,23.48,23.28,23.89,23.15,23.28
2020-06-09,relh,33.66,35.86,40.19,41.86,43.14,44.59,46.44,49.78,49.87,50.65,51.08,49.6,49.6,43.85,48.03,46.68,74.24,96.43,95.86,91.39,86.95,90.21,85.49,86.95
2020-06-09,sped,10.26,10.35,8.85,7.7,7.96,9.47,9.38,8.49,10.79,11.41,13.89,16.81,15.3,19.99,21.05,23.27,24.77,25.74,20.78,19.01,20.35,14.24,14.03,14.62
2020-06-09,tmpc,26.11,25.61,24.39,24.39,23.89,23.89,23.89,23.89,25.61,27.22,28.89,30.61,30.61,32.78,31.72,32.22,27.78,25.61,24.46,25.0,25.61,25.61,25.78,25.61
2020-06-10,dwpc,23.28,23.28,23.48,24.39,24.39,21.72,21.11,21.72,21.42,23.28,19.63,21.11,20.61,15.61,14.39,14.39,12.22,11.11,12.22,14.44,17.22,15.0,13.28,13.89
2020-06-10,relh,86.95,86.95,88.04,90.25,90.25,86.38,87.63,85.09,80.53,84.41,83.27,76.19,65.03,44.51,45.34,53.64,53.09,49.33,58.6,71.8,95.11,88.18,77.61,83.36
2020-06-10,sped,14.68,14.7,12.88,15.3,15.75,16.59,6.81,6.19,5.5,9.11,13.57,11.15,11.68,16.45,23.0,24.77,24.33,22.38,21.32,20.62,17.75,19.46,16.37,12.74
2020-06-10,tmpc,25.61,25.61,25.61,26.11,26.11,24.14,23.28,24.39,25.0,26.11,22.61,25.61,27.78,28.89,27.22,24.39,22.22,22.22,20.61,19.7,18.03,16.97,17.22,16.72
2020-06-11,dwpc,13.28,13.28,12.78,11.72,12.22,11.72,11.72,11.11,10.61,9.39,8.28,8.28,7.78,8.89,8.28,6.11,6.72,6.72,6.72,6.72,7.78,9.39,10.0,10.0
2020-06-11,relh,77.61,77.61,75.11,72.33,80.25,80.75,77.65,69.46,58.62,50.4,42.05,36.87,34.58,33.66,32.29,25.24,26.33,26.33,27.2,27.2,31.21,39.75,44.29,44.29
2020-06-11,sped,12.03,10.35,11.5,9.73,8.58,9.38,9.2,11.5,11.15,12.12,12.92,11.59,12.12,14.15,16.98,16.37,20.7,16.72,18.4,19.37,14.68,8.58,7.43,9.2
2020-06-11,tmpc,17.22,17.22,17.22,16.72,15.61,15.0,15.61,16.72,18.89,20.0,21.72,23.89,24.39,26.11,26.11,27.78,27.78,27.78,27.22,27.22,26.11,23.89,22.78,22.78
2020-06-12,dwpc,10.0,10.0,10.0,10.61,11.11,11.72,12.22,12.78,10.61,7.78,7.78,11.11,11.72,11.11,11.72,11.11,10.61,10.61,10.0,8.89,7.78,6.72,5.0,5.0
2020-06-12,relh,45.81,49.03,52.51,60.9,67.29,70.07,72.42,65.56,49.2,35.64,33.34,44.59,48.18,46.27,48.18,50.86,52.67,54.7,60.34,57.99,57.72,59.98,54.99,54.99
2020-06-12,sped,8.76,5.66,2.83,0.0,0.0,0.53,1.15,1.33,0.88,1.24,3.27,6.63,10.08,9.91,10.08,9.11,10.17,10.7,12.3,14.42,13.09,12.92,13.89,11.94
2020-06-12,tmpc,22.22,21.11,20.0,18.28,17.22,17.22,17.22,19.39,21.72,23.89,25.0,23.89,23.28,23.28,23.28,21.72,20.61,20.0,17.78,17.22,16.11,14.39,13.89,13.89
2020-06-13,dwpc,5.0,6.97,7.5,6.52,7.57,7.75,7.78,7.78,8.28,9.39,10.61,10.61,10.61,10.0,8.89,7.22,6.72,6.72,6.72,6.72,6.72,6.11,6.11,7.22
2020-06-13,relh,53.24,61.02,63.34,60.47,69.22,71.5,74.26,71.6,71.69,69.12,69.86,67.19,65.09,58.47,52.22,45.19,43.67,46.81,48.31,53.69,59.98,59.4,59.4,64.12
2020-06-13,sped,12.12,13.39,13.8,14.49,13.03,12.65,12.38,14.6,13.27,13.0,11.85,11.77,12.12,11.59,12.3,13.71,15.13,18.05,16.98,15.75,15.48,13.62,10.35,9.73
2020-06-13,tmpc,14.39,14.39,14.39,14.06,13.13,12.78,12.22,12.78,13.28,15.0,16.11,16.72,17.22,18.28,18.89,19.39,19.39,18.28,17.78,16.11,14.39,13.89,13.89,13.89
2020-06-14,dwpc,7.22,8.89,8.89,8.28,8.28,8.89,8.89,7.78,7.78,7.22,6.11,6.11,5.0,3.89,1.11,2.78,2.78,3.28,4.39,4.39,5.0,6.72,7.78,7.22
2020-06-14,relh,59.67,64.26,66.83,64.12,66.7,71.81,71.81,61.98,57.72,51.78,46.32,44.88,38.76,35.86,28.34,30.74,30.74,31.85,35.76,38.32,42.88,57.66,64.47,62.07
2020-06-14,sped,9.55,11.41,8.93,8.32,7.52,5.66,7.34,8.49,11.41,11.06,12.03,13.71,13.18,13.62,13.45,11.02,12.21,12.21,13.09,13.36,12.3,11.94,8.58,7.25
2020-06-14,tmpc,15.0,15.61,15.0,15.0,14.39,13.89,13.89,15.0,16.11,17.22,17.78,18.28,19.39,19.39,20.0,20.61,20.61,20.61,20.0,18.89,17.78,15.0,14.39,14.39
2020-06-15,dwpc,7.22,7.78,9.39,10.61,11.11,11.11,11.72,8.89,7.78,5.61,5.61,4.39,3.89,5.0,3.89,2.78,3.28,4.39,4.39,3.89,5.0,5.0,3.89,5.61
2020-06-15,relh,64.12,61.98,71.9,78.03,80.67,83.33,86.77,64.26,51.93,41.73,37.5,33.39,32.24,33.57,31.05,27.85,28.85,31.2,32.16,32.24,37.32,41.55,39.67,46.34
2020-06-15,sped,6.19,5.84,6.55,2.57,3.36,3.01,3.89,6.19,8.85,5.94,6.72,10.79,10.44,11.85,12.65,13.45,10.08,10.26,10.08,9.38,7.17,5.57,4.95,6.63
2020-06-15,tmpc,13.89,15.0,14.39,14.39,14.39,13.89,13.89,15.61,17.78,18.89,20.61,21.11,21.11,21.72,21.72,22.22,22.22,22.22,21.72,21.11,20.0,18.28,17.78,17.22
2020-06-16,dwpc,7.22,7.78,8.89,10.61,10.61,11.11,11.72,12.78,13.89,13.28,13.28,12.22,11.72,11.72,13.89,12.22,13.28,13.28,12.78,12.78,12.78,13.28,13.89,13.89
2020-06-16,relh,55.57,57.72,64.26,75.02,75.02,77.55,80.75,75.11,65.35,55.0,49.91,43.3,39.23,36.87,43.9,37.01,39.66,40.83,42.05,44.9,51.64,58.65,63.37,63.37
2020-06-16,sped,5.48,5.13,5.13,5.22,2.12,1.24,0.71,1.06,6.02,5.13,4.78,5.93,7.34,5.48,6.28,4.78,7.38,13.89,13.8,12.92,11.77,9.2,6.8,6.1
2020-06-16,tmpc,16.11,16.11,15.61,15.0,15.0,15.0,15.0,17.22,20.61,22.78,24.39,25.61,26.72,27.78,27.22,28.28,28.28,27.78,26.72,25.61,23.28,21.72,21.11,21.11
2020-06-17,dwpc,13.28,13.28,13.28,13.89,13.28,13.89,13.89,13.28,12.78,12.78,12.78,10.61,10.61,10.0,9.39,9.39,10.0,10.61,10.61,10.61,10.61,10.61,11.72,12.78
2020-06-17,relh,62.8,65.22,67.74,70.49,67.74,75.56,70.49,62.8,53.23,48.3,40.83,35.38,32.1,30.82,29.58,28.74,28.9,31.19,32.1,33.27,36.44,40.36,48.18,55.06
2020-06-17,sped,5.31,4.16,1.86,1.95,1.59,1.77,1.33,2.88,2.65,1.86,0.71,2.12,2.39,7.09,9.2,12.92,13.62,12.74,11.59,11.77,10.35,9.55,9.73,7.08
2020-06-17,tmpc,20.61,20.0,19.39,19.39,19.39,18.28,19.39,20.61,22.78,24.39,27.22,27.22,28.89,28.89,28.89,29.39,30.0,29.39,28.89,28.28,26.72,25.0,23.28,22.22
2020-06-18,dwpc,11.72,11.72,11.72,12.22,12.22,12.22,12.78,11.11,11.72,11.11,11.11,11.11,11.11,10.61,10.61,9.39,8.28,10.0,10.0,11.11,11.11,12.22,12.22,12.78
2020-06-18,relh,51.37,51.37,51.37,60.86,58.6,63.21,67.64,50.86,46.44,39.06,35.41,32.24,31.13,29.07,29.07,27.74,25.74,29.94,30.82,35.41,39.06,44.9,46.57,49.78
2020-06-18,sped,5.84,3.54,3.18,0.0,1.59,0.35,0.53,1.5,3.27,2.65,0.71,1.59,1.25,5.37,12.92,13.62,12.21,12.12,11.41,11.5,11.94,8.49,2.74,3.01
2020-06-18,tmpc,22.22,22.22,22.22,20.0,20.61,19.39,18.89,21.72,23.89,26.11,27.78,29.39,30.0,30.61,30.61,30.0,30.0,29.39,28.89,27.78,26.11,25.0,24.39,23.89
2020-06-19,dwpc,13.28,13.28,13.89,14.39,14.39,14.39,15.0,14.39,14.39,14.39,13.89,12.78,13.89,13.28,12.78,12.78,12.78,12.78,12.78,12.78,15.0,14.39,15.0,15.0
2020-06-19,relh,53.36,51.43,57.23,59.12,63.05,65.45,65.58,59.12,51.72,45.34,38.69,34.74,32.91,30.65,29.66,29.66,29.66,28.84,28.84,31.49,41.58,41.14,48.58,50.36
2020-06-19,sped,3.45,0.44,1.06,0.0,0.0,0.0,0.35,1.25,2.03,0.18,0.18,4.6,2.48,9.64,8.67,9.02,7.09,8.82,6.52,8.67,6.72,4.16,3.89,0.0
2020-06-19,tmpc,23.28,23.89,22.78,22.78,21.72,21.11,21.72,22.78,25.0,27.22,29.39,30.0,32.22,32.78,32.78,32.78,32.78,33.28,33.28,31.72,29.39,28.89,26.72,26.11
2020-06-20,dwpc,15.0,15.61,16.11,15.61,16.72,16.72,16.72,17.22,16.72,13.89,15.61,15.61,13.89,15.0,15.61,14.39,15.0,15.61,16.48,16.72,17.22,19.09,20.61,20.0
