date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2020-01-11,sped,11.72,12.72,11.72,13.26,11.64,10.06,9.94,8.89,10.59,9.4,8.98,10.85,10.89,10.41,11.5,10.27,7.89,4.68,6.0,6.98,9.86,9.34,10.62,8.12
2020-01-11,tmpc,5.07,5.59,4.5,6.42,4.93,5.97,3.07,-2.41,-3.63,-5.93,-1.7,-2.68,-1.73,-1.06,-0.92,-1.18,-2.29,-2.57,-2.34,-2.65,-2.8,-2.39,-3.8,-4.16
2020-01-12,dwpc,-6.84,-7.45,-8.85,-10.06,-10.18,-10.14,-9.94,-9.06,-9.43,-9.23,-8.23,-8.01,-7.48,-7.82,-6.94,-7.43,-8.2,-7.4,-6.96,-7.75,-7.04,-6.72,-7.02,-5.96
2020-01-12,relh,85.32,84.48,82.36,81.05,81.64,80.51,81.47,82.76,81.72,76.11,74.29,75.47,76.67,75.65,77.44,75.63,76.99,80.37,80.33,80.18,81.56,83.02,85.68,87.65
2020-01-12,sped,8.89,11.3,9.43,7.12,6.76,6.54,7.28,7.2,6.49,6.21,8.66,6.57,5.75,5.03,6.23,8.77,9.33,9.62,11.03,8.79,8.86,7.82,8.91,7.6
2020-01-12,tmpc,-4.69,-5.2,-6.32,-7.35,-7.57,-7.36,-7.3,-6.62,-6.83,-5.69,-4.34,-4.31,-3.97,-4.11,-3.53,-3.71,-4.77,-4.54,-4.07,-4.86,-4.37,-4.27,-4.99,-4.22
2020-01-13,dwpc,-5.27,-6.02,-5.15,-4.82,-4.58,-3.87,-4.45,-3.06,-4.62,-2.23,-3.13,-3.11,-2.8,-1.93,-2.82,-2.95,-3.94,-3.17,-3.69,-4.0,-3.7,-3.53,-3.46,-2.93
2020-01-13,relh,88.65,88.16,89.88,90.6,91.9,92.47,90.37,92.0,90.73,91.7,89.92,86.33,82.8,83.8,82.84,79.72,79.04,78.55,78.35,80.9,83.91,86.06,85.9,84.95
2020-01-13,sped,7.12,7.04,5.18,1.89,1.35,3.79,5.01,5.37,5.02,4.54,7.44,7.78,13.32,11.12,12.65,11.56,12.96,10.8,13.42,12.81,13.22,6.5,5.28,9.13
2020-01-13,tmpc,-3.67,-4.35,-3.74,-3.51,-3.46,-2.82,-3.1,-1.93,-3.33,-1.06,-1.69,-1.11,-0.23,0.49,-0.24,0.14,-0.77,0.11,-0.38,-1.13,-1.31,-1.45,-1.35,-0.68
2020-01-14,dwpc,-2.83,-2.82,-2.53,-2.32,-2.24,-2.04,-1.71,-1.64,-1.66,-1.67,-2.01,-2.51,-3.23,-1.21,-1.35,-1.31,-2.11,-2.75,-2.65,-2.22,-3.32,-4.18,-4.61,-4.12
2020-01-14,relh,80.99,82.84,83.56,84.78,83.6,83.81,87.1,87.13,85.68,85.62,83.92,81.89,79.7,82.62,82.11,80.39,80.27,79.43,81.2,81.59,76.36,75.82,73.83,74.49
2020-01-14,sped,9.74,8.66,8.32,7.35,6.7,5.61,6.18,8.66,10.61,10.29,15.21,15.15,15.09,13.94,12.22,12.08,7.71,5.03,5.18,5.14,8.86,6.4,5.61,4.67
2020-01-14,tmpc,0.06,-0.23,-0.08,-0.06,0.22,0.39,0.18,0.25,0.46,0.46,0.39,0.21,-0.13,1.43,1.41,1.73,0.9,0.39,0.18,0.55,0.37,-0.42,-0.5,-0.13
2020-01-15,dwpc,-4.19,-3.9,-4.39,-5.18,-5.04,-4.91,-4.84,-5.46,-3.9,-3.06,-2.8,-5.29,-2.46,-3.82,-3.46,-3.29,-2.88,-3.46,-3.29,-3.34,-3.72,-5.48,-6.12,-5.04
2020-01-15,relh,75.95,78.53,83.42,81.72,84.06,86.91,90.6,89.66,86.32,79.97,75.7,75.92,69.37,68.78,68.48,75.78,80.04,81.35,88.18,89.61,88.84,87.85,84.96,81.01
2020-01-15,sped,4.38,4.73,3.18,2.88,2.61,4.16,4.74,3.76,0.79,7.64,10.67,7.98,7.28,10.35,10.35,12.01,14.61,12.24,13.3,12.65,12.99,13.95,14.81,13.58
2020-01-15,tmpc,-0.47,-0.63,-1.94,-2.49,-2.72,-3.03,-3.5,-3.98,-1.92,-0.01,1.01,-1.56,2.58,1.33,1.72,0.49,0.15,-0.67,-1.58,-1.87,-2.12,-3.78,-3.97,-2.24
2020-01-16,dwpc,-5.23,-5.07,-7.43,-6.54,-8.64,-7.82,-9.99,-9.01,-9.05,-10.3,-10.31,-9.6,-12.17,-11.86,-11.95,-11.31,-11.93,-12.6,-12.48,-12.93,-12.99,-13.08,-13.91,-14.86
2020-01-16,relh,79.87,82.25,79.19,79.46,76.64,70.02,65.86,67.31,68.39,67.27,69.14,70.26,64.51,63.77,63.79,66.48,66.58,66.9,66.93,66.37,67.54,64.02,59.26,59.66
2020-01-16,sped,13.1,12.14,12.65,11.5,12.36,11.5,9.92,11.24,11.0,9.29,7.91,8.84,7.12,6.76,5.61,5.75,4.06,6.18,6.49,4.94,3.91,5.44,5.6,5.61
2020-01-16,tmpc,-2.25,-2.48,-4.4,-3.53,-5.21,-3.13,-4.56,-3.83,-4.1,-5.19,-5.57,-5.02,-6.57,-6.08,-6.14,-6.01,-6.7,-7.48,-7.39,-7.75,-8.04,-7.44,-7.32,-8.37
2020-01-17,dwpc,-14.23,-14.67,-14.24,-14.22,-14.04,-14.19,-13.89,-13.04,-12.86,-12.94,-12.44,-12.29,-11.8,-12.69,-11.03,-10.56,-9.91,-9.09,-8.7,-8.01,-7.47,-7.07,-6.34,-5.98
2020-01-17,relh,63.1,63.67,63.56,63.37,63.36,64.32,67.39,68.43,65.91,62.09,59.26,56.32,54.72,59.4,65.5,71.37,75.66,77.52,72.55,79.37,81.48,79.27,87.51,88.7
2020-01-17,sped,6.7,8.48,8.67,11.3,10.42,9.61,9.34,9.46,8.79,9.78,11.24,11.04,10.92,11.5,12.65,13.4,15.08,16.2,14.07,13.53,11.67,12.72,13.99,12.24
2020-01-17,tmpc,-8.46,-9.03,-8.54,-8.5,-8.32,-8.67,-8.94,-8.26,-7.58,-6.9,-5.75,-4.92,-4.01,-5.95,-5.33,-6.0,-6.2,-5.69,-4.46,-4.94,-4.74,-3.98,-4.58,-4.4
2020-01-18,dwpc,-5.72,-5.48,-5.11,-4.88,-4.6,-4.43,-4.1,-3.34,-3.6,-3.5,-4.26,-3.06,-2.7,-1.23,-3.01,-3.34,-4.02,-9.54,-6.98,-6.48,-8.6,-8.89,-11.12,-10.76
2020-01-18,relh,88.22,88.14,89.71,90.86,91.53,91.92,90.23,91.71,87.82,88.88,88.15,88.83,88.33,87.06,83.13,83.28,82.88,75.99,80.12,81.75,76.38,77.65,74.12,74.33
2020-01-18,sped,11.7,11.79,12.22,10.71,6.15,3.68,4.1,7.28,13.93,18.86,16.29,16.94,18.32,17.83,21.65,19.69,18.78,18.34,18.14,17.32,16.96,16.84,16.02,14.12
2020-01-18,tmpc,-4.06,-3.81,-3.67,-3.6,-3.42,-3.31,-2.72,-2.18,-1.84,-1.92,-2.57,-1.45,-1.01,0.67,-0.51,-0.85,-1.5,-6.02,-4.09,-3.83,-5.11,-5.62,-7.32,-6.97
2020-01-19,dwpc,-12.92,-12.67,-13.98,-12.57,-11.94,-13.14,-12.58,-12.1,-12.31,-12.52,-11.8,-11.48,-10.93,-9.92,-10.7,-12.6,-13.87,-13.92,-14.01,-14.44,-14.88,-14.76,-14.79,-15.2
2020-01-19,relh,73.96,77.43,77.22,79.63,79.87,76.69,78.11,79.21,78.58,77.72,77.17,76.36,76.94,80.63,78.05,67.79,65.56,68.79,74.27,78.78,82.09,81.64,80.53,80.91
2020-01-19,sped,15.69,14.47,14.21,14.07,15.18,13.03,12.18,10.96,10.01,10.73,11.73,11.43,9.82,10.08,7.51,7.04,6.43,6.42,7.35,6.44,5.67,5.89,6.18,6.02
2020-01-19,tmpc,-9.14,-9.47,-10.77,-9.71,-9.1,-9.82,-9.48,-9.17,-9.28,-9.35,-8.52,-8.06,-7.58,-7.16,-7.52,-7.66,-8.54,-9.24,-10.3,-11.49,-12.45,-12.25,-12.12,-12.6
2020-01-20,dwpc,-15.51,-15.66,-16.07,-14.7,-15.46,-14.64,-15.37,-16.1,-14.71,-12.71,-12.98,-13.44,-12.89,-12.8,-12.46,-12.73,-12.6,-12.68,-12.39,-12.11,-12.61,-12.76,-12.78,-12.7
2020-01-20,relh,81.96,83.85,84.48,84.92,83.12,84.96,85.07,85.77,83.39,77.75,70.12,62.8,60.46,58.93,59.94,58.86,60.45,63.27,63.7,67.52,68.7,70.88,72.46,71.31
2020-01-20,sped,5.43,5.18,4.92,5.48,4.66,4.52,2.17,4.47,3.18,2.49,2.07,2.91,3.07,4.67,4.6,5.75,5.61,4.82,6.01,4.89,4.27,4.22,4.68,3.45
2020-01-20,tmpc,-13.08,-13.51,-14.02,-12.69,-13.2,-12.64,-13.39,-14.24,-12.47,-9.55,-8.47,-7.46,-6.4,-6.0,-5.89,-5.97,-6.18,-6.83,-6.63,-7.1,-7.82,-8.36,-8.68,-8.38
2020-01-21,dwpc,-12.8,-13.22,-13.47,-13.48,-13.82,-13.38,-12.62,-13.54,-13.27,-12.8,-11.38,-10.08,-9.46,-9.24,-8.86,-8.72,-9.3,-8.93,-9.27,-9.64,-9.36,-9.33,-9.51,-9.25
2020-01-21,relh,69.05,71.79,68.86,70.89,72.77,72.97,72.65,72.5,69.03,65.74,61.46,62.0,61.11,59.97,62.38,66.74,68.81,70.04,73.87,74.95,77.11,77.98,78.42,81.51
2020-01-21,sped,5.29,3.83,4.36,4.96,5.46,7.26,5.57,7.37,8.19,9.28,7.67,9.71,11.69,12.08,12.31,12.38,12.65,14.18,12.29,12.19,13.26,10.55,7.13,6.25
2020-01-21,tmpc,-8.05,-8.97,-8.75,-9.13,-9.82,-9.42,-8.57,-9.51,-8.54,-7.42,-5.08,-3.85,-3.01,-2.53,-2.65,-3.42,-4.43,-4.28,-5.33,-5.9,-5.98,-6.11,-6.36,-6.6
2020-01-22,dwpc,-9.19,-8.8,-8.5,-8.57,-8.44,-7.92,-7.82,-7.29,-7.79,-7.55,-7.17,-7.28,-7.38,-8.21,-7.94,-8.13,-7.47,-5.02,-5.2,-5.91,-5.8,-5.79,-4.33,-6.12
2020-01-22,relh,82.28,81.42,79.53,81.91,84.06,84.49,85.68,83.38,80.29,74.07,68.74,61.02,56.94,53.81,54.66,55.6,62.93,75.41,75.38,72.76,72.74,72.8,76.73,67.91
2020-01-22,sped,7.69,6.82,8.46,9.2,8.48,8.59,10.49,10.27,10.35,10.82,10.13,9.85,10.81,10.28,9.81,7.54,8.31,6.21,6.9,6.18,6.01,6.2,5.63,5.82
2020-01-22,tmpc,-6.67,-6.14,-5.49,-5.96,-6.18,-5.7,-5.79,-4.9,-4.93,-3.59,-2.17,-0.6,0.39,0.44,0.4,0.0,-1.19,-1.08,-1.31,-1.59,-1.49,-1.49,-0.64,-0.73
2020-01-23,dwpc,-6.11,-4.83,-4.56,-4.65,-5.04,-5.49,-4.9,-5.77,-5.81,-4.96,-5.62,-5.24,-5.5,-5.37,-5.52,-4.77,-4.27,-3.41,-3.51,-3.43,-3.94,-4.33,-3.75,-2.04
2020-01-23,relh,68.91,74.86,76.48,76.35,75.12,73.92,74.33,70.54,67.52,70.39,62.28,62.88,58.59,58.27,55.93,62.7,65.44,73.89,72.89,75.55,71.96,66.43,68.7,81.85
2020-01-23,sped,5.61,7.13,7.04,6.16,6.01,6.43,7.2,6.11,7.17,6.49,5.75,6.09,6.11,9.54,7.41,5.91,5.75,5.18,7.63,6.29,5.43,5.62,6.11,6.45
2020-01-23,tmpc,-1.02,-0.82,-0.86,-0.9,-1.1,-1.39,-0.74,-1.05,-0.45,-0.01,0.96,1.27,1.97,2.14,2.53,1.93,1.64,0.95,0.95,0.52,0.7,1.32,1.46,0.74
2020-01-24,dwpc,-1.62,-1.13,-0.8,-0.62,-0.96,-1.44,-2.71,-1.84,-0.64,-0.83,0.17,-0.47,0.79,0.64,-0.07,0.19,0.37,0.06,-0.42,0.13,0.46,0.56,0.68,0.91
2020-01-24,relh,83.65,87.32,90.13,89.72,86.37,80.34,75.86,80.88,88.87,89.7,91.25,89.86,92.61,92.21,89.9,91.14,92.59,91.6,89.82,91.24,92.35,93.72,94.61,93.63
2020-01-24,sped,7.64,8.52,7.83,8.48,8.62,9.47,9.93,10.35,9.14,9.34,9.33,9.42,10.29,9.61,9.33,9.05,9.67,9.58,9.02,9.27,7.62,7.59,7.22,8.73
2020-01-24,tmpc,0.83,0.73,0.62,0.88,1.07,1.6,1.12,1.09,0.99,0.67,1.44,1.02,1.87,1.79,1.42,1.5,1.45,1.29,1.09,1.43,1.58,1.47,1.46,1.84
2020-01-25,dwpc,0.76,0.4,-0.52,-0.06,0.43,0.1,-0.23,-0.43,-0.61,-0.85,-0.48,-1.92,-1.29,-1.23,-0.61,-0.78,-0.65,-2.07,-1.58,-1.95,-2.24,-1.12,-1.53,-1.22
2020-01-25,relh,93.48,92.88,91.54,91.84,93.47,93.93,94.39,93.57,92.84,90.1,90.28,84.42,87.02,86.16,87.25,87.1,89.42,85.32,90.82,90.84,88.4,92.51,91.2,92.1
2020-01-25,sped,9.27,10.13,9.06,8.96,9.58,8.47,8.23,9.45,8.95,9.7,9.81,9.2,10.76,9.97,9.99,9.38,8.62,7.47,6.19,5.32,7.4,7.56,9.27,8.34
2020-01-25,tmpc,1.71,1.44,0.71,1.15,1.39,0.98,0.58,0.5,0.43,0.64,0.96,0.46,0.69,0.88,1.32,1.18,0.93,0.16,-0.24,-0.59,-0.48,-0.02,-0.24,-0.07
2020-01-26,dwpc,-0.82,-0.75,-1.13,-1.06,-1.85,-0.72,-0.68,-2.38,-0.7,-0.7,-0.51,-1.0,-0.76,-1.38,-1.02,-1.03,-1.87,-1.0,-1.02,-1.97,-1.69,-1.5,-2.72,-1.62
2020-01-26,relh,93.46,94.36,93.31,93.31,90.96,93.95,94.47,90.45,93.18,92.55,90.62,88.75,91.21,87.66,89.61,88.28,86.94,90.08,90.47,89.16,91.38,90.14,87.81,90.71
2020-01-26,sped,9.2,9.2,8.48,7.91,6.84,5.67,6.36,6.4,6.96,5.34,3.39,2.95,3.22,3.77,3.99,3.31,2.88,3.83,6.97,6.83,6.9,7.83,6.56,7.52
2020-01-26,tmpc,0.12,0.05,-0.17,-0.09,-0.54,0.14,0.11,-1.0,0.28,0.37,0.88,0.68,0.53,0.48,0.52,0.73,0.09,0.46,0.36,-0.4,-0.45,-0.08,-0.95,-0.29
2020-01-27,dwpc,-1.57,-2.86,-2.38,-2.93,-2.94,-2.82,-3.54,-2.67,-2.98,-2.51,-2.21,-2.27,-2.11,-2.28,-2.14,-2.61,-2.19,-2.59,-3.02,-2.25,-2.72,-2.84,-3.47,-4.63
2020-01-27,relh,90.08,88.08,87.76,85.88,85.48,86.66,85.7,85.57,85.5,85.16,84.92,83.77,83.92,82.62,82.23,81.91,84.18,85.03,85.74,85.49,85.75,83.1,81.71,81.55
2020-01-27,sped,7.24,6.48,5.11,6.33,6.61,5.44,6.76,5.62,5.46,3.52,3.02,4.82,5.48,6.21,5.95,6.4,6.63,7.1,8.14,6.71,8.14,7.67,7.12,7.12
2020-01-27,tmpc,-0.14,-1.13,-0.6,-0.86,-0.81,-0.88,-1.46,-0.56,-0.86,-0.32,0.02,0.16,0.29,0.33,0.53,0.11,0.17,-0.39,-0.93,-0.11,-0.62,-0.32,-0.74,-1.89
2020-01-28,dwpc,-3.76,-2.84,-2.47,-2.33,-2.61,-2.84,-3.68,-3.96,-6.71,-4.81,-6.25,-5.92,-5.58,-5.96,-5.79,-7.25,-6.63,-5.74,-5.7,-5.52,-5.72,-5.79,-6.12,-7.19
2020-01-28,relh,83.31,86.65,91.0,91.04,91.73,90.15,86.99,83.69,83.92,75.33,70.24,69.42,71.07,70.54,70.86,73.93,73.42,74.58,75.56,76.02,76.97,77.58,77.88,77.81
2020-01-28,sped,6.54,6.9,6.29,6.56,6.22,6.76,6.25,6.32,4.6,4.02,4.6,3.65,3.65,4.67,5.56,2.82,2.03,4.53,3.79,3.45,3.8,3.79,3.59,2.77
2020-01-28,tmpc,-1.29,-0.9,-1.19,-1.05,-1.44,-1.44,-1.8,-1.56,-4.4,-0.98,-1.5,-1.0,-0.99,-1.28,-1.17,-3.26,-2.53,-1.82,-1.95,-1.85,-2.22,-2.4,-2.8,-3.89
2020-01-29,dwpc,-5.79,-6.18,-6.12,-6.08,-6.32,-6.53,-5.88,-5.84,-5.88,-6.16,-5.91,-6.59,-6.04,-6.26,-6.69,-6.58,-6.48,-6.65,-6.82,-7.22,-6.42,-6.75,-6.09,-5.68
2020-01-29,relh,76.95,77.28,77.77,78.67,79.24,77.97,79.04,79.26,77.58,76.84,74.43,73.24,71.68,70.24,69.09,70.12,71.47,72.08,70.64,70.22,75.14,73.88,76.74,79.59
2020-01-29,sped,2.17,3.72,2.53,0.54,0.15,0.79,2.49,3.79,4.19,3.59,3.67,3.81,2.68,1.53,2.16,3.77,3.25,2.3,3.3,3.09,1.72,3.99,5.03,4.47
2020-01-29,tmpc,-2.3,-2.76,-2.78,-2.89,-3.24,-3.24,-2.75,-2.75,-2.5,-2.66,-1.96,-2.45,-1.6,-1.54,-1.77,-1.85,-2.01,-2.31,-2.2,-2.53,-2.62,-2.72,-2.57,-2.64
2020-01-30,dwpc,-5.56,-5.55,-5.23,-5.31,-5.39,-5.44,-5.32,-5.25,-5.99,-5.3,-6.18,-5.96,-5.16,-5.76,-6.33,-5.82,-5.97,-5.18,-4.95,-4.74,-5.07,-5.39,-5.26,-4.98
2020-01-30,relh,80.49,82.18,83.77,84.49,82.77,82.44,83.25,84.95,83.17,80.6,80.56,77.61,74.65,69.97,68.76,69.05,72.75,74.67,75.19,77.48,75.24,76.25,75.43,76.61
2020-01-30,sped,5.91,4.03,4.13,5.01,3.86,4.29,4.86,6.16,7.16,6.09,7.04,5.46,6.36,7.64,5.88,6.02,7.26,5.89,6.45,6.76,6.45,6.16,5.44,5.49
2020-01-30,tmpc,-2.67,-2.93,-2.87,-3.07,-2.87,-2.87,-2.87,-3.07,-3.54,-2.42,-3.31,-2.58,-1.22,-0.94,-1.3,-0.85,-1.69,-1.22,-1.11,-1.3,-1.23,-1.72,-1.47,-1.39
2020-01-31,dwpc,-4.88,-4.61,-3.95,-3.75,-4.07,-3.99,-3.83,-3.89,-3.98,-4.9,-4.7,-4.23,-3.04,-3.06,-3.49,-4.01,-4.0,-4.48,-4.28,-4.1,-4.64,-4.48,-4.75,-4.89
2020-01-31,relh,77.64,79.3,84.16,85.91,84.14,84.02,85.01,85.26,82.26,74.13,74.37,76.73,84.26,81.79,77.42,73.75,74.54,73.14,78.48,79.8,81.5,81.07,83.11,84.54
2020-01-31,sped,5.46,6.23,6.58,6.16,5.34,5.32,6.16,6.84,5.56,4.84,6.4,5.75,5.0,5.49,4.86,6.44,6.22,3.92,5.56,4.94,6.32,6.07,5.99,6.02
2020-01-31,tmpc,-1.47,-1.47,-1.63,-1.7,-1.74,-1.64,-1.64,-1.74,-1.34,-0.83,-0.68,-0.6,-0.7,-0.29,0.0,0.12,0.0,-0.24,-1.01,-1.06,-1.89,-1.66,-2.28,-2.64
2020-02-01,dwpc,-5.17,-5.36,-5.08,-5.24,-5.15,-4.76,-5.58,-4.67,-4.19,-3.75,-3.01,-2.14,-1.58,-2.08,-1.16,-0.8,-0.97,0.0,-0.22,-0.15,-0.93,-0.82,-0.81,-0.92
2020-02-01,relh,83.96,86.39,86.83,88.91,88.93,86.25,89.03,88.87,86.11,85.7,86.18,87.18,87.3,80.18,85.8,88.72,86.99,94.53,91.54,95.16,87.53,88.9,88.39,86.41
2020-02-01,sped,7.44,10.35,9.42,8.94,10.03,9.2,6.36,5.61,6.9,5.39,6.61,6.52,8.73,7.33,5.97,6.61,7.59,8.86,9.73,8.62,5.98,5.75,6.83,7.91
2020-02-01,tmpc,-2.83,-3.4,-3.17,-3.65,-3.57,-2.74,-4.03,-3.09,-2.17,-1.65,-0.92,-0.2,0.36,1.09,1.08,1.0,1.12,0.78,1.0,0.54,0.98,0.83,0.93,1.14
2020-02-02,dwpc,-1.37,-1.51,-1.8,-1.98,-2.03,-1.97,-1.61,-1.29,-0.63,-0.14,0.12,0.29,0.18,-0.08,-0.12,-0.22,-0.25,-0.2,-0.3,-0.38,-0.56,-0.58,-0.87,-1.4
2020-02-02,relh,83.2,80.11,82.13,79.24,79.14,81.05,80.88,77.79,74.57,69.89,66.13,62.08,57.72,54.65,54.67,56.25,61.16,63.24,66.71,68.84,72.58,77.98,78.82,81.5
2020-02-02,sped,10.89,12.04,10.71,10.73,12.31,9.2,9.12,10.08,13.08,13.94,15.53,15.56,17.17,18.13,16.98,16.51,13.87,11.69,10.12,7.55,6.08,5.61,8.19,8.12
2020-02-02,tmpc,1.22,1.65,1.02,1.4,1.44,1.04,1.4,2.28,3.5,4.9,5.97,7.06,8.08,8.6,8.54,8.01,6.74,6.29,5.42,4.88,3.93,2.89,2.43,1.42
2020-02-03,dwpc,-1.28,-0.99,-1.53,-1.64,-2.28,-3.1,-3.1,-2.24,-1.44,-0.87,-0.84,-1.38,-1.14,-1.28,-1.57,-2.13,-2.83,-2.34,-2.05,-1.6,-2.58,-2.12,-2.06,-3.72
2020-02-03,relh,82.57,83.46,84.01,87.44,87.13,87.68,90.47,90.95,88.89,78.95,69.58,60.1,54.69,51.68,50.99,50.32,54.35,61.29,65.43,67.08,70.26,75.12,76.46,75.53
2020-02-03,sped,9.69,9.2,8.36,8.59,6.36,5.53,2.63,3.18,4.46,7.24,8.79,9.92,10.16,9.39,11.43,12.73,11.86,11.97,11.16,11.56,10.64,11.79,11.44,11.5
2020-02-03,tmpc,1.38,1.51,0.88,0.24,-0.33,-1.25,-1.68,-0.89,0.36,2.49,4.24,5.77,7.4,8.08,8.0,7.53,5.67,4.5,3.84,3.98,2.33,1.92,1.72,0.2
2020-02-04,dwpc,-4.21,-4.51,-4.23,-5.91,-6.44,-5.71,-4.5,-5.91,-6.65,-7.36,-6.42,-7.1,-7.32,-7.66,-7.87,-7.42,-7.27,-7.04,-6.99,-9.09,-10.46,-10.5,-10.4,-10.74
2020-02-04,relh,76.57,76.23,76.7,71.6,67.66,72.49,80.16,80.49,76.17,70.54,69.42,64.24,62.95,60.7,59.03,60.16,61.86,64.55,65.23,57.73,55.34,57.31,61.22,62.51
2020-02-04,sped,10.35,11.36,11.3,11.14,11.79,11.36,9.58,8.55,9.27,9.78,6.97,8.12,9.06,7.17,6.63,7.55,6.19,4.67,4.28,5.75,4.17,4.98,3.04,3.59
2020-02-04,tmpc,-0.52,-0.76,-0.61,-1.43,-1.23,-1.4,-1.52,-3.03,-3.06,-2.75,-1.53,-1.17,-1.09,-0.97,-0.82,-0.58,-0.84,-1.2,-1.3,-1.8,-2.71,-3.24,-4.03,-4.66
2020-02-05,dwpc,-11.2,-12.04,-12.2,-12.06,-12.0,-12.18,-11.79,-11.44,-11.06,-10.6,-10.78,-10.88,-10.49,-10.18,-9.83,-10.12,-9.56,-6.52,-6.24,-6.31,-7.47,-7.54,-7.28,-7.82
2020-02-05,relh,62.81,61.56,63.13,67.16,66.49,69.35,72.18,71.42,66.96,61.6,56.07,49.24,49.54,50.31,52.01,52.73,56.98,81.07,84.62,84.12,77.94,79.85,84.0,83.65
2020-02-05,sped,4.6,3.52,2.64,1.87,3.77,4.76,5.18,5.05,3.45,5.4,7.69,7.89,8.98,7.48,7.58,6.22,5.88,5.39,6.32,5.56,6.19,5.97,5.05,3.81
2020-02-05,tmpc,-5.18,-5.77,-6.24,-6.93,-6.76,-7.5,-7.64,-7.15,-5.89,-4.32,-3.25,-1.54,-1.2,-1.06,-1.16,-1.64,-2.11,-3.49,-3.85,-3.85,-3.94,-4.43,-4.89,-5.36
2020-02-06,dwpc,-7.61,-8.38,-8.67,-8.28,-8.04,-8.26,-8.6,-9.18,-8.37,-8.03,-8.44,-8.94,-8.53,-8.13,-7.37,-6.28,-6.6,-5.89,-5.78,-6.01,-6.38,-6.34,-6.19,-6.3
2020-02-06,relh,85.24,83.04,83.58,85.4,86.02,87.17,83.66,81.78,82.16,78.38,71.31,67.87,68.18,69.27,76.06,80.37,77.43,83.27,84.19,83.16,80.47,82.94,84.49,83.96
2020-02-06,sped,4.96,5.61,4.67,3.65,3.45,5.21,5.67,5.03,4.53,3.64,4.74,8.12,9.4,8.54,8.43,6.96,7.12,6.9,6.52,5.97,5.48,4.74,4.33,3.52
2020-02-06,tmpc,-5.46,-5.92,-6.31,-6.2,-6.06,-6.45,-6.24,-6.54,-5.78,-4.69,-3.52,-2.93,-2.63,-2.54,-2.86,-2.85,-2.74,-3.25,-3.35,-3.4,-3.24,-3.7,-3.81,-3.85
2020-02-07,dwpc,-5.66,-5.6,-6.32,-6.15,-6.02,-6.11,-5.83,-5.99,-6.07,-6.2,-6.69,-7.14,-7.64,-7.32,-7.29,-7.47,-6.33,-5.95,-5.58,-5.83,-5.54,-6.77,-6.71,-7.06
2020-02-07,relh,87.55,87.86,87.39,88.26,87.41,86.16,87.38,86.69,83.56,79.36,70.19,66.74,61.97,61.75,61.47,62.31,71.61,79.97,82.47,82.72,84.55,81.96,82.99,86.07
2020-02-07,sped,3.64,2.37,2.36,3.5,1.83,2.06,3.04,2.95,3.25,3.09,4.96,6.58,7.15,7.86,8.39,10.09,11.37,9.97,7.38,8.41,8.48,7.93,5.05,5.46
2020-02-07,tmpc,-3.88,-3.88,-4.55,-4.51,-4.24,-4.14,-4.04,-4.1,-3.69,-3.12,-1.98,-1.75,-1.28,-0.9,-0.8,-1.17,-1.86,-2.96,-3.0,-3.28,-3.29,-4.12,-4.24,-5.07
2020-02-08,dwpc,-6.7,-6.71,-7.86,-11.09,-12.16,-9.29,-10.55,-13.65,-10.97,-11.65,-9.85,-9.38,-10.02,-10.11,-9.93,-8.95,-7.66,-9.07,-6.94,-7.32,-7.23,-8.17,-7.78,-6.63
2020-02-08,relh,88.16,88.68,88.34,83.99,83.15,88.36,86.8,82.87,80.96,77.41,75.82,73.57,67.87,67.17,69.06,73.79,78.92,74.46,84.11,83.06,83.97,82.98,84.26,88.08
2020-02-08,sped,6.67,4.67,5.21,5.67,5.06,5.01,5.75,5.07,5.11,5.53,4.28,4.6,5.61,6.61,6.67,5.89,6.98,6.61,4.74,4.74,4.95,5.29,5.34,4.22
2020-02-08,tmpc,-5.03,-5.12,-6.23,-8.87,-9.83,-7.7,-8.76,-11.33,-8.3,-8.41,-6.28,-5.33,-4.59,-4.36,-4.25,-4.01,-4.21,-4.62,-4.44,-4.52,-4.77,-5.6,-5.43,-4.87
2020-02-09,dwpc,-7.08,-7.04,-6.47,-9.21,-8.4,-8.73,-7.24,-7.83,-6.93,-6.67,-7.19,-7.04,-6.11,-5.5,-5.2,-5.0,-4.08,-4.36,-4.02,-3.86,-2.58,-3.42,-1.83,-2.42
2020-02-09,relh,87.13,88.93,88.29,83.82,87.97,89.1,91.36,89.46,89.15,84.46,77.14,76.07,75.04,75.9,72.52,76.78,86.29,87.04,86.98,86.76,90.23,90.32,91.94,91.75
2020-02-09,sped,3.86,4.13,5.6,6.32,5.68,6.32,5.89,7.56,7.99,9.44,10.71,11.05,12.36,11.7,11.44,9.99,10.96,10.2,10.06,5.68,5.03,5.18,4.24,3.14
2020-02-09,tmpc,-5.17,-5.39,-4.75,-6.9,-6.73,-7.23,-6.06,-6.37,-5.42,-4.44,-3.73,-3.39,-2.27,-1.8,-0.88,-1.39,-2.01,-2.46,-2.1,-1.9,-1.16,-2.06,-0.69,-1.27
