date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2020-06-29,tmpc,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.89,29.39,30.0,31.11,31.72,32.22,32.22,32.22,32.22,31.72,31.11,30.61,30.0,28.89,28.89,28.89,28.89
2020-06-30,dwpc,25.61,25.0,25.0,25.0,25.0,24.39,24.39,24.39,23.89,23.28,22.78,23.28,23.28,23.89,23.28,24.39,24.39,24.39,25.0,25.0,25.61,26.11,26.11,26.11
2020-06-30,relh,82.5,80.99,82.43,82.43,82.43,81.82,81.82,79.47,72.3,63.12,57.49,59.26,55.84,57.93,53.96,61.4,61.4,63.36,67.61,72.03,80.14,84.98,84.98,84.98
2020-06-30,sped,9.2,10.68,12.47,11.32,11.94,11.59,10.79,11.23,11.94,14.77,15.83,13.0,15.39,16.45,17.25,16.45,15.75,15.66,14.77,12.38,11.94,11.06,10.35,9.91
2020-06-30,tmpc,28.89,28.58,28.28,28.28,28.28,27.78,27.78,28.28,29.39,31.11,32.22,32.22,33.28,33.28,33.89,32.78,32.78,32.22,31.72,30.61,29.39,28.89,28.89,28.89
2020-07-01,dwpc,26.06,26.06,25.61,25.61,25.3,25.0,24.39,24.39,25.0,24.39,23.89,23.28,23.28,22.78,23.28,23.28,23.28,23.28,25.0,24.39,24.39,25.0,25.61,25.61
2020-07-01,relh,88.48,88.48,85.48,85.48,86.44,87.67,84.53,79.47,77.28,67.49,63.26,57.43,53.96,52.35,52.47,53.96,53.96,57.43,67.61,71.93,74.51,82.43,85.48,88.01
2020-07-01,sped,9.69,9.45,11.06,8.93,8.05,8.05,6.9,8.23,10.0,12.56,14.47,14.95,16.19,16.01,15.04,14.77,14.33,13.36,13.71,13.09,9.73,10.62,8.93,6.1
2020-07-01,tmpc,28.14,28.14,28.28,28.28,27.78,27.22,27.22,28.28,29.39,31.11,31.72,32.78,33.89,33.89,34.39,33.89,33.89,32.78,31.72,30.0,29.39,28.28,28.28,27.78
2020-07-02,dwpc,25.0,25.0,25.61,25.0,25.0,25.0,25.0,25.61,25.61,24.39,23.89,22.78,22.22,22.22,22.22,21.11,21.72,21.72,22.22,25.0,24.39,24.39,24.39,24.39
2020-07-02,relh,82.43,82.43,85.48,84.87,87.67,87.67,87.67,88.01,80.14,69.45,61.49,54.17,49.22,49.22,47.57,44.45,46.14,46.14,49.22,67.61,71.93,74.51,79.47,81.82
2020-07-02,sped,5.48,4.87,5.93,6.55,8.05,6.28,4.6,4.6,8.85,9.82,10.7,10.0,8.82,9.38,7.17,6.23,6.19,7.61,7.17,10.97,11.77,10.62,8.49,6.02
2020-07-02,tmpc,28.28,28.28,28.28,27.78,27.22,27.22,27.22,27.78,29.39,30.61,32.22,33.28,34.39,34.39,35.0,35.0,35.0,35.0,34.39,31.72,30.0,29.39,28.28,27.78
2020-07-03,dwpc,24.39,24.39,24.39,24.39,23.89,23.89,23.89,24.39,24.39,23.28,22.22,22.22,22.22,21.72,22.22,21.72,21.72,20.61,20.0,19.39,20.61,22.22,22.22,21.72
2020-07-03,relh,84.53,87.05,87.05,87.05,87.58,87.58,87.58,84.53,79.47,69.69,59.21,55.58,53.87,49.09,49.22,46.14,44.61,43.1,41.5,51.17,60.95,76.36,76.36,74.07
2020-07-03,sped,6.55,5.84,7.25,6.37,4.95,4.42,6.37,3.98,3.26,5.93,9.02,7.43,7.34,5.46,7.87,5.93,5.94,4.87,0.88,15.18,14.86,9.64,4.16,1.68
2020-07-03,tmpc,27.22,26.72,26.72,26.72,26.11,26.11,26.11,27.22,28.28,29.39,31.11,32.22,32.78,33.89,34.39,35.0,35.61,35.0,35.0,30.61,28.89,26.72,26.72,26.72
2020-07-04,dwpc,21.72,22.22,22.22,22.78,22.78,22.78,22.78,23.89,24.39,23.84,23.19,22.78,22.78,22.78,22.22,19.39,21.11,20.0,20.61,21.72,25.0,25.0,24.39,23.89
2020-07-04,relh,76.79,81.55,81.55,84.36,87.48,87.48,87.48,84.47,81.82,74.58,65.67,59.15,55.72,52.35,49.22,39.95,44.45,42.93,44.59,50.8,70.0,74.61,76.69,79.4
2020-07-04,sped,0.35,1.42,3.36,0.71,1.33,1.59,0.35,0.8,5.26,10.02,9.43,8.76,5.75,4.16,4.51,3.8,3.83,6.99,5.75,7.61,10.0,10.44,10.79,8.23
2020-07-04,tmpc,26.11,25.61,25.61,25.61,25.0,25.0,25.0,26.72,27.78,28.84,30.33,31.72,32.78,33.89,34.39,35.0,35.0,34.39,34.39,33.28,31.11,30.0,28.89,27.78
2020-07-05,dwpc,23.89,23.89,23.89,23.89,23.89,23.89,23.89,24.39,24.39,24.39,23.28,23.28,22.78,22.78,22.22,20.61,20.61,21.72,22.22,23.28,23.28,23.89,24.39,24.39
2020-07-05,relh,82.03,84.47,87.58,87.58,90.21,90.21,90.21,87.05,79.47,74.51,67.27,60.97,58.32,54.17,50.61,44.59,45.85,49.09,53.87,60.97,67.27,74.43,79.47,81.82
2020-07-05,sped,5.93,5.75,5.57,4.78,4.87,3.18,4.51,5.93,10.35,11.01,11.41,10.53,7.8,6.81,5.06,4.6,5.48,6.55,7.7,11.41,12.92,12.03,10.26,7.7
2020-07-05,tmpc,27.22,26.72,26.11,26.11,25.61,25.61,25.61,26.72,28.28,29.39,30.0,31.72,31.97,33.28,33.89,34.39,33.89,33.89,32.78,31.72,30.0,28.89,28.28,27.78
2020-07-06,dwpc,24.39,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.39,23.89,23.89,23.89,23.28,24.39,23.28,23.89,22.78,22.22,22.78,24.39,25.0,25.0,25.0
2020-07-06,relh,81.82,84.87,84.87,84.87,84.87,84.87,84.87,82.43,79.55,69.45,63.26,61.49,61.49,59.26,59.7,53.96,55.98,52.35,53.87,59.15,71.93,79.55,82.43,82.43
2020-07-06,sped,5.57,6.63,7.08,8.85,8.76,8.05,8.32,3.27,3.8,7.25,10.0,12.56,11.23,9.29,6.19,8.4,10.26,12.3,13.62,12.3,11.41,10.44,11.32,9.55
2020-07-06,tmpc,27.78,27.78,27.78,27.78,27.78,27.78,27.78,28.28,28.89,30.61,31.72,32.22,32.22,32.22,33.28,33.89,33.89,33.89,32.78,31.72,30.0,28.89,28.28,28.28
2020-07-07,dwpc,25.0,25.0,25.0,25.0,25.0,25.61,25.61,25.61,25.61,25.61,25.61,23.89,21.72,21.72,20.61,21.11,22.22,22.22,22.22,23.28,24.39,24.39,25.0,25.0
2020-07-07,relh,84.87,84.87,87.67,84.87,87.67,90.92,88.01,82.5,74.7,70.12,80.14,69.8,57.43,52.25,45.85,47.28,52.37,53.87,57.18,63.12,74.51,76.69,79.55,82.43
2020-07-07,sped,9.47,8.58,4.51,4.6,5.04,5.57,4.6,6.81,9.66,11.5,11.5,10.45,9.89,10.35,11.06,12.92,12.12,10.88,9.29,10.53,11.23,9.2,7.87,7.34
2020-07-07,tmpc,27.78,27.78,27.22,27.78,27.22,27.22,27.78,28.89,30.61,31.72,29.39,30.0,31.11,32.78,33.89,33.89,33.28,32.78,31.72,31.11,29.39,28.89,28.89,28.28
2020-07-08,dwpc,25.61,26.11,25.61,25.61,25.61,25.0,25.0,25.0,25.0,23.89,23.28,23.28,22.78,22.22,23.28,22.22,23.28,22.78,23.89,23.28,23.89,23.89,24.39,25.0
2020-07-08,relh,85.48,88.05,85.48,88.01,88.01,87.67,87.67,82.43,77.28,67.39,60.97,55.84,54.17,49.22,52.47,47.57,52.47,52.35,59.59,63.12,69.8,74.43,79.47,84.87
2020-07-08,sped,5.31,7.87,8.49,6.19,5.75,4.51,1.15,4.78,9.97,13.49,12.03,11.94,12.74,13.45,13.36,13.89,14.15,15.83,14.33,14.77,12.21,9.47,7.78,8.14
2020-07-08,tmpc,28.28,28.28,28.28,27.78,27.78,27.22,27.22,28.28,29.39,30.61,31.72,33.28,33.28,34.39,34.39,35.0,34.39,33.89,32.78,31.11,30.0,28.89,28.28,27.78
2020-07-09,dwpc,25.0,25.0,25.0,25.0,25.61,25.61,25.61,25.61,25.61,25.0,24.39,23.89,24.39,23.28,23.28,22.78,22.78,23.28,22.78,23.28,23.28,23.89,24.39,24.39
2020-07-09,relh,84.87,84.87,84.87,87.67,90.92,90.92,88.01,82.5,77.37,67.61,61.4,55.98,56.1,50.72,49.03,50.91,52.35,55.84,55.72,63.12,67.27,72.3,79.47,81.82
2020-07-09,sped,7.43,7.78,8.93,6.28,5.84,5.57,6.81,7.43,10.7,12.03,12.21,11.85,12.03,14.86,14.42,14.95,15.57,13.89,14.77,13.09,10.0,9.11,8.32,7.7
2020-07-09,tmpc,27.78,27.78,27.78,27.22,27.22,27.22,27.78,28.89,30.0,31.72,32.78,33.89,34.39,35.0,35.61,34.39,33.89,33.28,32.78,31.11,30.0,29.39,28.28,27.78
2020-07-10,dwpc,24.39,24.39,25.0,25.0,25.0,25.0,24.39,25.0,25.0,25.0,24.39,23.28,22.78,22.22,22.22,22.78,24.39,25.61,25.0,25.0,25.0,25.61,25.61,25.61
2020-07-10,relh,81.82,84.53,90.29,90.29,90.29,90.29,87.05,84.87,74.61,70.0,63.36,55.84,49.21,45.99,45.99,47.57,51.0,58.33,59.84,65.72,70.0,77.37,80.14,85.48
2020-07-10,sped,5.13,5.04,5.22,4.95,6.55,2.92,1.42,1.24,3.98,8.05,8.05,7.67,8.14,6.71,6.19,4.6,7.95,14.07,12.65,12.12,9.55,9.11,10.7,8.93
2020-07-10,tmpc,27.78,27.22,26.72,26.72,26.72,26.72,26.72,27.78,30.0,31.11,32.22,33.28,35.0,35.61,35.61,35.61,36.11,35.0,33.89,32.22,31.11,30.0,29.39,28.28
2020-07-11,dwpc,25.61,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.39,23.89,23.28,23.28,22.78,22.22,21.72,21.72,22.22,20.61,24.39,25.0,25.0,24.39,24.39,24.39
2020-07-11,relh,85.48,84.87,84.87,87.67,87.67,87.67,87.67,82.43,74.51,65.49,60.97,57.43,52.35,45.99,44.61,43.39,44.74,40.53,54.23,61.92,67.61,69.45,76.69,81.82
2020-07-11,sped,7.96,4.87,5.4,5.48,5.4,3.18,0.0,1.77,6.1,8.05,8.85,8.05,6.63,5.12,3.89,4.31,4.33,6.81,10.53,11.85,13.36,11.32,11.06,9.64
2020-07-11,tmpc,28.28,27.78,27.78,27.22,27.22,27.22,27.22,28.28,29.39,31.11,31.72,32.78,33.89,35.61,35.61,36.11,36.11,36.11,35.0,33.28,31.72,30.61,28.89,27.78
2020-07-12,dwpc,25.0,24.39,24.39,24.39,24.39,23.89,24.39,25.0,25.61,23.89,23.28,23.28,23.28,23.28,23.28,22.78,22.78,22.22,22.78,22.78,22.78,25.0,25.0,25.0
2020-07-12,relh,87.67,84.53,87.05,90.25,90.25,90.21,90.25,90.29,85.48,69.8,63.12,60.97,59.26,53.96,52.47,50.91,47.57,45.99,49.21,52.35,57.49,70.0,77.28,82.43
2020-07-12,sped,7.96,6.02,5.75,4.51,5.67,0.97,1.59,3.8,5.93,10.0,11.68,10.17,12.21,12.92,11.68,7.95,6.04,5.13,4.95,8.67,6.55,8.23,9.38,9.91
2020-07-12,tmpc,27.22,27.22,26.72,26.11,26.11,25.61,26.11,26.72,28.28,30.0,31.11,31.72,32.22,33.89,34.39,34.39,35.61,35.61,35.0,33.89,32.22,31.11,29.39,28.28
2020-07-13,dwpc,25.0,25.0,25.0,25.41,25.61,25.0,25.61,25.61,25.3,24.39,23.89,23.28,23.28,22.22,21.72,20.61,22.22,21.72,23.28,22.78,22.78,24.39,24.39,24.39
2020-07-13,relh,84.87,84.87,87.67,88.87,88.01,84.87,88.01,85.48,81.38,69.45,61.49,55.84,53.96,49.22,43.39,40.53,43.26,43.39,52.47,57.49,65.27,76.69,79.47,81.82
2020-07-13,sped,10.08,8.93,7.08,9.2,9.73,8.76,9.29,9.55,11.66,11.75,11.15,9.73,6.99,6.32,4.78,5.13,7.28,7.19,14.6,15.13,12.74,11.32,9.38,9.55
2020-07-13,tmpc,27.78,27.78,27.22,27.41,27.78,27.78,27.78,28.28,28.84,30.61,32.22,33.28,33.89,34.39,36.11,36.11,36.72,36.11,34.39,32.22,30.0,28.89,28.28,27.78
2020-07-14,dwpc,24.39,24.39,24.39,24.39,24.39,23.89,23.89,24.39,25.0,24.39,23.28,22.22,21.72,21.11,20.61,21.72,21.72,22.78,22.22,22.78,23.28,23.89,23.89,24.39
2020-07-14,relh,84.53,87.05,87.05,87.05,90.25,87.58,87.58,84.53,77.28,67.49,59.26,52.37,47.74,44.45,41.66,43.39,46.14,52.35,53.87,61.24,67.27,74.43,77.12,79.47
2020-07-14,sped,8.14,8.32,7.43,6.46,5.93,3.54,1.95,2.65,9.02,13.09,11.94,10.79,7.87,10.0,9.55,12.03,14.86,15.3,14.42,13.45,12.38,10.35,10.35,8.67
2020-07-14,tmpc,27.22,26.72,26.72,26.72,26.11,26.11,26.11,27.22,29.39,31.11,32.22,33.28,34.39,35.0,35.61,36.11,35.0,33.89,32.78,31.11,30.0,28.89,28.28,28.28
2020-07-15,dwpc,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,23.89,23.28,22.78,21.72,21.11,20.61,20.0,19.39,21.11,22.78,22.78,23.28,23.89,24.39,24.39
2020-07-15,relh,81.82,81.82,84.53,84.53,84.53,84.53,84.53,81.82,76.69,67.39,57.43,52.35,47.74,42.97,40.53,39.03,38.63,44.45,54.17,59.15,67.27,77.12,79.47,81.82
2020-07-15,sped,7.17,6.19,6.72,7.61,6.55,6.9,6.37,4.95,6.72,10.44,13.18,13.36,11.94,9.73,10.35,9.55,10.26,10.97,14.86,16.28,14.68,12.3,10.26,9.2
2020-07-15,tmpc,27.78,27.78,27.22,27.22,27.22,27.22,27.22,27.78,28.89,30.61,32.78,33.89,34.39,35.61,36.11,36.11,35.61,35.0,33.28,31.72,30.0,28.28,28.28,27.78
2020-07-16,dwpc,24.39,24.39,24.39,24.39,24.39,24.39,24.39,25.0,25.0,23.89,23.28,21.72,21.11,21.11,20.0,18.89,23.89,23.28,22.78,23.28,23.89,24.39,24.39,24.39
2020-07-16,relh,81.82,84.53,84.53,87.05,87.05,87.05,87.05,82.43,77.28,67.39,57.43,49.09,45.98,42.97,40.12,36.42,54.44,52.47,54.17,60.97,67.39,74.51,76.69,79.47
2020-07-16,sped,8.32,6.1,4.6,5.75,5.13,4.6,1.06,0.71,2.39,4.33,5.13,4.98,4.6,3.72,4.22,7.0,9.68,15.75,14.68,12.92,12.3,9.38,8.23,5.18
2020-07-16,tmpc,27.78,27.22,27.22,26.72,26.72,26.72,26.72,28.28,29.39,30.61,32.78,33.89,34.39,35.61,35.61,36.11,34.39,34.39,33.28,31.72,30.61,29.39,28.89,28.28
2020-07-17,dwpc,24.39,24.39,24.39,24.39,25.0,24.39,25.0,25.61,24.39,24.2,23.16,23.28,23.89,23.89,23.28,21.72,21.72,22.22,22.22,22.22,22.22,22.78,22.78,22.78
2020-07-17,relh,79.47,81.82,87.05,81.82,87.67,84.53,87.67,85.48,71.93,74.47,91.15,86.95,84.47,74.43,60.97,57.43,55.46,60.92,60.92,65.36,69.71,74.24,76.7,78.99
2020-07-17,sped,2.97,4.07,2.57,1.06,0.18,0.0,0.18,3.1,5.13,4.44,13.8,6.19,4.33,5.93,6.55,12.21,12.12,12.56,10.88,8.4,6.72,7.96,5.57,4.78
2020-07-17,tmpc,28.28,27.78,26.72,27.78,27.22,27.22,27.22,28.28,30.0,29.2,24.7,25.61,26.72,28.89,31.72,31.11,31.72,30.61,30.61,29.39,28.28,27.78,27.22,26.72
2020-07-18,dwpc,22.78,23.28,23.28,23.28,23.28,23.28,23.28,23.89,23.58,23.28,22.78,22.78,22.22,21.72,22.78,22.22,21.72,22.22,22.78,22.78,22.78,23.28,23.28,23.28
2020-07-18,relh,80.44,81.42,79.06,84.41,84.41,86.95,86.95,79.4,75.72,71.73,63.02,60.2,55.58,52.25,54.17,55.58,50.8,57.18,59.15,61.24,67.61,69.69,74.33,74.33
2020-07-18,sped,5.42,8.14,8.05,3.54,0.62,3.1,1.59,2.92,3.61,1.24,4.03,7.39,10.35,11.85,11.77,12.83,12.83,12.03,13.0,11.94,9.2,8.4,6.19,3.54
2020-07-18,tmpc,26.42,26.72,27.22,26.11,26.11,25.61,25.61,27.78,28.28,28.89,30.61,31.42,32.22,32.78,33.28,32.22,33.28,31.72,31.72,31.11,29.39,29.39,28.28,28.28
2020-07-19,dwpc,23.89,24.39,24.39,24.39,23.89,23.89,23.89,25.0,24.39,24.2,23.89,22.78,22.78,23.28,23.58,22.22,21.72,21.72,22.22,23.28,23.28,23.89,23.89,24.39
2020-07-19,relh,79.4,81.82,81.82,84.53,82.03,84.47,87.58,84.87,76.69,74.47,72.3,63.02,61.24,60.97,63.22,50.61,50.8,52.25,55.58,64.95,69.69,74.43,77.12,79.47
2020-07-19,sped,4.25,4.95,1.95,0.97,0.53,0.0,1.95,4.51,5.22,5.5,7.61,5.13,3.1,3.45,7.15,8.49,13.09,14.77,13.8,12.83,9.02,5.66,5.31,5.75
2020-07-19,tmpc,27.78,27.78,27.78,27.22,27.22,26.72,26.11,27.78,28.89,29.2,29.39,30.61,31.11,31.72,31.42,33.89,33.28,32.78,32.22,30.61,29.39,28.89,28.28,28.28
2020-07-20,dwpc,24.39,24.39,23.28,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.28,23.03,24.39,24.39,25.0,25.0,23.89,23.85,24.39,23.89,24.39,23.89,23.89,24.59
2020-07-20,relh,79.47,81.82,79.06,87.58,84.47,82.03,82.03,79.4,82.03,72.3,67.27,63.07,81.82,74.51,87.67,80.99,72.3,82.66,76.69,82.03,84.53,82.03,82.03,85.58
2020-07-20,sped,2.3,1.5,0.35,3.27,3.89,5.93,6.81,8.4,10.44,9.73,13.36,12.57,10.35,9.04,13.09,8.3,8.93,11.04,9.47,10.08,6.63,6.28,7.43,7.24
2020-07-20,tmpc,28.28,27.78,27.22,26.11,26.72,27.22,27.22,27.78,27.22,29.39,30.0,30.86,27.78,29.39,27.22,28.58,29.39,27.05,28.89,27.22,27.22,27.22,27.22,27.22
2020-07-21,dwpc,25.0,24.39,23.97,23.48,23.89,23.89,23.58,22.78,23.28,23.28,23.28,23.28,24.39,24.39,23.89,24.39,24.39,25.0,24.39,23.89,25.0,25.0,25.0,25.0
2020-07-21,relh,90.29,87.05,90.09,91.3,91.88,90.21,90.19,87.48,90.17,93.53,86.95,86.95,87.05,83.18,77.12,74.51,69.45,72.03,69.45,67.39,77.28,82.43,84.87,84.87
2020-07-21,sped,6.9,9.49,13.39,7.9,10.92,6.99,7.06,8.05,4.93,5.85,7.87,5.04,6.9,7.15,4.78,5.93,7.17,9.11,6.81,6.99,7.7,7.25,5.93,6.1
2020-07-21,tmpc,26.72,26.72,25.72,25.0,25.3,25.61,25.3,25.0,25.0,24.39,25.61,25.61,26.72,27.5,28.28,29.39,30.61,30.61,30.61,30.61,29.39,28.28,27.78,27.78
2020-07-22,dwpc,25.0,25.61,25.0,25.0,24.39,24.39,24.39,25.0,25.0,25.0,24.39,23.89,24.44,23.28,23.89,24.39,24.14,24.39,25.3,25.61,25.0,24.39,25.0,25.0
2020-07-22,relh,87.67,90.92,87.67,90.29,87.05,84.53,87.05,79.55,79.55,74.61,67.49,63.26,81.0,63.12,66.44,76.69,66.49,84.53,81.03,80.14,82.43,79.47,87.67,87.67
2020-07-22,sped,6.72,5.75,3.1,1.77,0.0,0.35,0.18,1.42,4.12,1.86,9.64,9.11,8.32,6.19,2.79,5.22,5.67,12.83,4.44,3.54,5.66,3.98,3.36,3.1
2020-07-22,tmpc,27.22,27.22,27.22,26.72,26.72,27.22,26.72,28.89,28.89,30.0,31.11,31.72,28.03,31.11,30.86,28.89,31.11,27.22,28.89,29.39,28.28,28.28,27.22,27.22
2020-07-23,dwpc,25.0,24.39,24.39,24.39,24.39,24.39,24.39,25.0,25.0,25.0,24.39,23.89,22.78,22.22,21.72,22.22,22.22,21.72,21.72,22.78,23.89,22.78,23.28,24.39
2020-07-23,relh,87.67,87.05,87.05,84.53,87.05,90.25,90.25,84.87,77.28,72.03,65.18,59.59,52.35,52.37,47.74,47.57,50.61,46.14,47.74,54.17,61.49,59.15,60.97,74.51
2020-07-23,sped,1.06,0.0,2.39,1.24,2.3,2.74,4.6,4.78,5.48,7.96,11.77,11.69,12.38,12.3,13.0,13.36,13.18,11.68,10.7,11.15,7.25,7.08,10.26,11.5
2020-07-23,tmpc,27.22,26.72,26.72,27.22,26.72,26.11,26.11,27.78,29.39,30.61,31.72,32.78,33.89,33.28,34.39,35.0,33.89,35.0,34.39,33.28,32.22,31.72,31.72,29.39
2020-07-24,dwpc,24.39,23.89,23.89,23.89,23.89,23.28,23.28,23.89,23.89,23.89,24.14,23.89,23.89,25.0,24.39,24.39,22.78,25.61,25.43,24.39,23.89,23.89,23.89,23.89
2020-07-24,relh,74.51,74.43,74.43,77.12,79.4,79.06,81.42,79.4,74.43,74.43,68.64,69.8,61.49,72.03,61.4,65.18,55.72,74.7,84.44,76.69,74.43,77.12,77.12,77.12
2020-07-24,sped,9.29,8.58,7.96,8.05,8.49,9.55,10.97,11.06,12.38,13.39,14.46,14.6,17.63,19.37,19.9,21.67,21.76,18.75,15.52,15.52,15.3,17.58,18.22,17.6
2020-07-24,tmpc,29.39,28.89,28.89,28.28,27.78,27.22,26.72,27.78,28.89,28.89,30.56,30.0,32.22,30.61,32.78,31.72,32.78,30.61,28.31,28.89,28.89,28.28,28.28,28.28
2020-07-25,dwpc,23.89,25.0,25.0,25.0,25.0,24.39,24.39,25.0,23.43,23.89,24.14,24.39,24.39,24.39,22.95,23.48,23.89,23.11,23.28,23.28,22.78,23.89,24.39,25.0
2020-07-25,relh,77.12,84.87,84.87,84.87,84.87,81.82,84.53,87.67,89.52,90.21,87.32,81.82,76.69,74.51,85.27,90.18,91.33,89.27,86.95,86.95,84.36,87.58,87.05,87.67
2020-07-25,sped,16.63,15.04,13.18,14.79,14.77,15.75,15.66,16.01,16.41,13.23,13.53,16.19,18.65,20.97,17.82,11.96,9.28,10.81,7.06,8.14,8.32,10.17,9.2,9.82
2020-07-25,tmpc,28.28,27.78,27.78,27.78,27.78,27.78,27.22,27.22,25.28,25.61,26.42,27.78,28.89,29.39,25.69,25.2,25.41,25.0,25.61,25.61,25.61,26.11,26.72,27.22
2020-07-26,dwpc,25.0,24.39,25.0,25.0,24.39,25.0,23.28,23.28,24.14,25.61,25.0,24.7,23.89,24.39,23.28,22.78,23.28,23.89,23.89,23.89,23.28,23.28,23.28,23.28
2020-07-26,relh,87.67,84.53,84.87,87.67,84.53,90.29,81.42,81.42,80.75,77.37,71.02,66.4,77.12,74.51,64.95,65.27,67.27,67.39,69.8,74.43,76.53,76.53,79.06,76.53
2020-07-26,sped,11.15,10.44,9.11,8.4,8.93,8.76,10.53,8.32,10.35,12.3,16.26,15.94,17.34,12.47,10.84,13.07,13.89,14.68,16.63,13.0,10.26,7.87,6.63,5.75
2020-07-26,tmpc,27.22,27.22,27.78,27.22,27.22,26.72,26.72,26.72,27.75,30.0,30.86,31.72,28.28,29.39,30.61,30.0,30.0,30.61,30.0,28.89,27.78,27.78,27.22,27.78
2020-07-27,dwpc,23.14,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.28,23.28,23.28,23.28,23.89,23.28,22.22,23.28,23.89,24.39,24.39,24.39,25.0,25.3
2020-07-27,relh,77.65,82.03,84.47,84.47,87.58,90.21,90.21,87.58,82.03,76.92,69.69,63.12,63.12,60.97,61.49,57.43,59.21,71.73,69.8,74.51,76.69,79.47,82.43,86.44
2020-07-27,sped,5.91,2.71,3.63,4.42,3.1,4.78,5.5,7.15,6.9,5.01,6.02,4.25,4.08,5.48,12.21,11.85,12.12,11.68,10.0,10.0,8.05,6.1,4.42,4.68
2020-07-27,tmpc,27.39,27.22,26.72,26.72,26.11,25.61,25.61,26.11,27.22,28.34,29.39,31.11,31.11,31.72,32.22,32.78,31.11,28.89,30.0,29.39,28.89,28.28,28.28,27.78
2020-07-28,dwpc,25.0,25.0,25.0,25.0,24.39,25.0,25.0,25.61,25.61,25.15,23.97,23.89,23.89,23.28,23.03,23.28,23.89,23.89,22.78,22.78,22.78,22.78,22.78,22.78
2020-07-28,relh,84.87,87.67,87.67,87.67,87.05,90.29,90.29,88.01,82.5,85.09,89.0,86.12,77.12,69.69,82.97,86.95,82.03,79.4,76.7,76.7,84.36,84.36,87.48,87.48
2020-07-28,sped,5.18,1.68,1.68,0.35,0.88,0.0,0.0,1.06,2.92,6.97,5.81,4.42,1.42,5.18,9.2,7.61,4.87,10.08,6.99,1.5,5.57,0.88,1.86,7.08
2020-07-28,tmpc,27.78,27.22,27.22,27.22,26.72,26.72,26.72,27.78,28.89,27.9,25.93,26.42,28.28,29.39,26.16,25.61,27.22,27.78,27.22,27.22,25.61,25.61,25.0,25.0
2020-07-29,dwpc,22.78,22.78,22.78,22.78,22.78,23.28,23.28,23.89,24.39,24.39,24.39,23.64,23.65,24.39,23.84,23.28,23.89,23.28,23.28,23.89,23.89,24.39,24.39,25.0
2020-07-29,relh,87.48,90.74,93.51,93.51,90.74,93.53,93.53,90.21,87.05,74.51,69.45,81.66,87.89,90.25,90.21,90.17,79.4,74.33,74.33,79.4,84.47,90.25,90.25,90.29
2020-07-29,sped,4.6,4.33,3.01,2.83,4.69,4.87,0.18,0.62,3.98,8.4,8.23,11.58,7.04,5.22,10.08,6.63,3.54,5.75,5.04,5.75,5.93,5.93,4.78,6.38
2020-07-29,tmpc,25.0,24.39,23.89,23.89,24.39,24.39,24.39,25.61,26.72,29.39,30.61,27.06,25.81,26.11,25.56,25.0,27.78,28.28,28.28,27.78,26.72,26.11,26.11,26.72
2020-07-30,dwpc,25.61,25.61,25.61,25.61,25.0,25.0,25.0,25.0,25.61,24.39,23.28,23.28,23.28,23.89,23.89,22.78,22.22,22.22,22.78,23.89,23.89,24.39,24.39,24.39
2020-07-30,relh,93.64,93.64,90.92,93.64,90.29,93.61,93.61,87.67,82.5,71.93,60.97,59.26,53.96,55.98,55.98,50.91,50.61,52.37,57.49,67.39,72.3,79.47,81.82,84.53
2020-07-30,sped,7.52,5.75,5.48,4.87,5.04,4.87,3.36,4.69,8.4,11.94,12.47,11.85,13.89,11.94,12.65,14.07,15.92,14.86,15.57,12.38,11.41,10.44,8.14,6.72
2020-07-30,tmpc,26.72,26.72,27.22,26.72,26.72,26.11,26.11,27.22,28.89,30.0,31.72,32.22,33.89,33.89,33.89,34.39,33.89,33.28,32.22,30.61,29.39,28.28,27.78,27.22
2020-07-31,dwpc,24.39,24.39,24.39,24.39,23.89,24.39,24.39,25.0,25.61,25.0,24.14,23.28,23.28,22.78,24.39,23.28,23.89,23.89,23.89,23.89,23.89,24.39,24.7,25.0
2020-07-31,relh,84.53,87.05,87.05,87.05,87.58,90.25,87.05,84.87,80.14,71.02,64.49,55.84,53.96,52.35,71.31,52.47,54.44,57.93,59.59,63.26,67.64,76.69,79.56,84.87
2020-07-31,sped,6.02,3.72,1.86,2.39,3.89,5.84,6.63,8.14,10.62,14.21,13.14,12.3,11.94,11.85,11.66,12.38,13.98,14.77,14.86,13.18,12.9,11.32,9.11,7.17
2020-07-31,tmpc,27.22,26.72,26.72,26.72,26.11,26.11,26.72,27.78,29.39,30.86,31.66,33.28,33.89,33.89,30.17,34.39,34.39,33.28,32.78,31.72,30.56,28.89,28.58,27.78
