date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2020-07-18,dwpc,18.11,18.11,18.36,17.8,17.8,18.06,19.28,19.65,18.92,18.06,16.64,16.64,15.8,15.3,13.66,14.44,14.72,14.72,18.06,18.3,18.84,18.03,18.89,18.84
2020-07-18,relh,77.69,78.94,81.73,81.69,84.34,87.2,85.51,82.83,69.31,56.4,47.38,44.31,39.82,37.48,32.38,32.92,34.02,34.76,47.27,51.16,59.27,58.68,63.4,67.15
2020-07-18,sped,0.27,0.0,1.95,2.26,4.65,3.45,2.39,2.85,2.72,5.29,5.11,5.57,6.19,7.0,7.28,6.53,7.83,7.95,7.65,8.0,6.39,5.0,3.91,4.64
2020-07-18,tmpc,22.2,21.94,21.64,21.11,20.56,20.25,21.82,22.76,25.0,27.5,29.14,30.3,31.16,31.66,32.8,33.06,33.06,32.75,30.56,29.44,27.5,26.94,26.64,25.53
2020-07-19,dwpc,19.14,18.58,18.3,18.61,18.61,18.3,18.84,18.34,18.06,19.14,19.14,19.7,19.44,19.7,20.41,20.56,20.3,19.39,20.56,20.56,20.84,20.53,19.14,18.89
2020-07-19,relh,69.58,69.28,69.37,72.81,73.77,74.78,69.32,55.9,48.47,47.6,45.46,43.74,42.36,41.66,44.51,45.72,47.9,55.41,59.8,63.78,65.83,65.76,56.49,56.77
2020-07-19,sped,4.82,4.64,5.22,3.94,3.31,3.18,3.89,3.94,7.39,9.2,10.75,11.36,12.84,13.85,16.39,15.43,16.4,16.9,13.71,12.03,8.76,7.08,9.91,10.1
2020-07-19,tmpc,25.25,24.75,24.44,23.92,23.66,23.3,25.0,28.06,30.25,31.66,32.5,33.84,34.14,34.75,34.22,33.89,32.78,29.47,29.22,28.06,27.8,27.5,28.66,28.36
2020-07-20,dwpc,19.7,20.56,21.08,20.52,21.34,20.69,21.64,21.64,21.46,21.11,20.0,19.63,18.58,17.8,17.2,16.94,17.75,16.42,16.11,16.42,16.72,17.5,16.11,16.66
2020-07-20,relh,60.58,65.94,68.05,67.52,69.09,69.74,71.74,70.41,69.47,60.94,54.38,54.14,45.48,43.08,39.35,40.26,42.16,39.88,40.62,44.4,48.09,55.61,50.18,55.93
2020-07-20,sped,11.87,8.49,8.14,8.71,9.11,9.54,7.91,8.14,8.75,6.64,8.82,8.98,11.06,11.46,13.06,13.4,13.25,11.45,13.7,11.3,9.47,8.8,8.83,6.76
2020-07-20,tmpc,28.06,27.5,27.5,27.04,27.5,26.67,27.2,27.5,27.57,29.47,30.28,30.0,31.89,31.89,32.8,32.2,32.5,31.94,31.34,30.3,29.2,27.5,27.75,26.64
2020-07-21,dwpc,17.25,17.25,16.97,16.66,16.94,16.64,16.94,16.16,15.56,15.86,16.11,16.11,16.42,16.16,14.75,16.42,16.42,16.42,16.42,16.42,16.94,17.5,17.8,18.06
2020-07-21,relh,61.17,63.03,64.74,66.97,70.72,68.98,66.43,58.86,53.08,53.53,54.43,46.02,45.52,42.22,39.51,43.11,41.78,45.06,48.33,51.6,56.42,63.92,66.38,67.6
2020-07-21,sped,5.21,6.9,4.31,4.1,5.26,4.33,4.78,5.52,5.97,6.67,6.39,6.5,5.2,7.39,7.75,7.74,10.3,8.76,9.42,8.8,6.16,4.74,4.47,2.34
2020-07-21,tmpc,25.8,25.3,24.44,23.58,22.75,22.8,23.66,25.0,26.08,26.39,26.3,29.16,29.75,30.84,30.56,30.53,31.08,29.72,28.61,27.5,26.39,25.0,24.7,24.7
2020-07-22,dwpc,18.61,19.47,19.22,19.22,18.92,18.92,18.92,19.75,20.0,20.56,20.8,21.39,21.72,21.42,21.72,21.42,21.11,21.7,22.61,20.89,20.86,20.3,20.86,20.56
2020-07-22,relh,70.87,77.5,78.24,80.68,81.99,81.72,80.38,80.3,75.2,68.06,66.88,64.82,68.74,66.18,69.24,66.83,64.45,68.48,68.26,81.72,78.49,78.06,81.02,79.69
2020-07-22,sped,3.27,4.6,3.58,2.16,3.17,2.62,3.94,5.31,5.75,5.95,6.12,5.88,5.37,5.28,7.11,8.49,10.0,11.55,9.41,10.31,6.28,3.72,2.85,5.9
2020-07-22,tmpc,24.44,23.66,23.3,22.75,22.2,22.25,22.5,23.36,24.75,26.94,27.5,28.66,28.36,29.14,28.58,29.14,28.84,28.3,29.18,24.21,24.88,24.44,24.44,24.44
2020-07-23,dwpc,20.56,20.56,20.94,21.14,21.29,21.15,21.11,21.42,21.52,21.42,21.16,21.42,22.25,20.61,19.7,20.25,20.25,20.0,20.0,19.72,19.2,19.2,19.2,19.75
2020-07-23,relh,79.38,82.05,81.97,85.71,87.26,86.02,82.65,82.06,81.38,71.93,68.4,70.48,69.87,57.3,54.39,56.1,54.44,56.07,58.69,60.57,61.92,66.31,68.44,75.72
2020-07-23,sped,7.94,4.11,5.29,6.98,5.79,6.52,7.78,8.14,8.52,7.09,9.24,10.08,9.51,8.86,10.31,11.32,10.84,10.66,9.82,8.23,7.96,7.03,5.29,5.75
2020-07-23,tmpc,24.44,23.89,24.26,23.71,23.56,23.65,24.26,24.7,24.96,26.94,27.5,27.25,28.28,30.0,30.0,30.0,30.53,29.7,28.92,28.06,27.25,26.08,25.56,24.44
2020-07-24,dwpc,19.7,19.14,19.44,18.69,18.61,19.16,19.7,19.75,20.0,20.0,20.14,19.83,18.66,18.36,18.36,18.61,18.61,18.36,18.36,18.36,18.92,18.66,18.66,18.66
2020-07-24,relh,75.81,77.78,79.19,71.64,80.6,84.54,86.16,78.9,76.32,73.94,77.8,72.81,63.62,60.64,61.64,61.12,59.52,57.74,59.29,62.9,68.13,70.19,73.55,73.55
2020-07-24,sped,2.35,2.9,5.46,4.26,1.15,2.2,2.92,1.99,3.8,5.31,7.33,4.97,5.8,7.08,5.7,5.44,6.3,6.95,7.31,7.43,5.61,3.36,2.85,2.34
2020-07-24,tmpc,24.44,23.36,23.36,24.44,22.25,21.94,22.2,23.66,24.44,25.0,24.33,25.35,26.64,27.2,26.64,26.94,27.5,27.75,27.2,26.11,25.25,24.44,23.66,23.66
2020-07-25,dwpc,18.66,18.92,19.22,18.61,18.61,18.36,19.41,19.22,19.2,19.75,18.84,17.8,17.5,16.16,14.7,16.11,16.42,17.25,18.36,19.2,18.92,18.92,18.92,18.92
2020-07-25,relh,79.22,81.72,84.64,83.1,87.22,87.38,84.15,77.59,70.29,63.67,55.54,50.44,46.4,42.12,36.35,38.58,39.33,44.86,49.33,56.73,59.5,63.74,66.78,69.02
2020-07-25,sped,0.84,0.35,1.56,1.64,1.86,0.87,2.26,0.29,0.2,1.42,1.46,3.31,3.36,5.01,4.84,7.22,9.37,9.78,9.15,9.25,7.62,5.04,6.06,6.26
2020-07-25,tmpc,22.5,22.25,21.94,21.64,20.84,20.53,22.22,23.36,25.0,27.25,28.61,29.14,30.25,30.56,31.39,31.94,31.94,30.86,30.3,28.61,27.5,26.34,25.56,25.0
2020-07-26,dwpc,18.92,18.61,18.36,18.92,18.92,18.66,19.16,18.61,18.92,18.06,17.22,17.5,16.97,16.39,16.94,16.64,16.34,15.8,16.34,16.39,16.34,15.56,15.0,15.56
2020-07-26,relh,67.87,68.68,70.0,76.46,75.0,74.96,73.63,62.52,58.62,51.92,46.68,44.54,41.1,39.08,39.23,40.1,39.58,39.02,39.98,42.89,43.78,43.12,44.77,45.87
2020-07-26,sped,6.52,5.65,7.22,5.51,3.54,4.07,4.84,6.85,8.69,8.67,8.93,10.04,11.04,11.5,13.17,14.04,13.34,13.93,13.27,11.96,9.75,9.47,8.23,7.83
2020-07-26,tmpc,25.28,24.75,24.16,23.3,23.61,23.36,24.16,26.34,27.75,28.92,30.0,31.08,31.94,32.5,33.06,32.8,32.5,32.25,32.25,31.08,30.53,30.0,28.92,28.61
2020-07-27,dwpc,16.42,16.94,16.94,16.94,17.25,17.25,17.5,17.75,18.06,18.61,19.47,19.72,19.75,19.16,20.15,21.11,20.72,21.92,20.53,20.84,20.53,20.25,20.3,20.86
2020-07-27,relh,48.92,53.66,55.62,55.08,58.78,61.09,58.62,53.46,49.56,48.46,47.48,46.98,44.56,43.5,45.18,64.6,58.18,66.8,53.32,56.09,59.32,58.7,59.66,61.97
2020-07-27,sped,8.23,6.86,6.72,9.11,9.58,5.66,6.0,6.37,9.97,12.47,14.02,12.87,12.6,13.89,13.89,14.46,10.18,12.52,10.15,9.63,9.11,9.25,9.8,10.66
2020-07-27,tmpc,28.36,27.5,26.89,26.94,26.08,25.53,26.39,28.3,30.0,31.11,32.25,32.75,33.84,33.92,34.43,29.76,31.11,29.72,32.25,31.34,30.3,30.0,29.47,29.22
2020-07-28,dwpc,20.56,20.86,20.86,21.42,21.66,21.52,20.74,19.7,19.39,18.58,18.3,17.2,17.25,17.2,16.08,16.08,17.96,16.94,17.2,16.94,17.25,16.94,16.94,17.75
2020-07-28,relh,60.61,64.49,66.12,74.72,82.06,79.1,80.5,67.76,61.7,56.12,50.61,44.84,43.1,41.38,37.93,38.62,46.53,46.46,48.76,50.96,57.66,59.44,63.24,64.14
2020-07-28,sped,11.79,11.06,10.13,8.46,9.16,9.29,9.24,8.14,9.38,10.26,10.15,11.46,12.36,12.1,12.41,13.27,13.93,12.07,10.75,10.35,7.51,3.85,4.87,2.87
2020-07-28,tmpc,29.22,28.66,28.11,26.56,25.26,25.72,24.56,26.7,27.75,28.36,29.75,30.56,31.34,31.94,32.25,31.89,30.78,29.7,29.16,28.06,26.39,25.56,24.75,25.3
2020-07-29,dwpc,17.25,16.94,16.94,17.25,16.39,16.08,17.25,17.75,17.5,17.75,17.25,18.92,19.14,19.44,20.0,20.3,19.44,19.6,19.42,20.3,20.25,20.25,20.0,17.75
2020-07-29,relh,67.17,67.91,69.2,70.47,68.06,68.02,70.15,65.09,56.33,57.4,53.98,58.6,60.36,64.76,66.2,59.72,59.36,71.93,75.24,71.05,72.82,72.82,76.6,68.03
2020-07-29,sped,2.61,3.69,2.59,2.87,2.3,2.17,3.72,4.11,6.18,8.49,6.58,8.33,8.58,9.39,9.91,10.35,11.06,12.34,10.3,10.3,8.73,7.04,4.6,3.63
2020-07-29,tmpc,24.14,23.58,23.34,23.06,22.8,22.5,23.06,24.75,26.94,26.89,27.5,27.8,27.8,26.94,27.2,29.16,28.36,25.2,24.3,26.08,25.56,25.56,24.7,25.0
2020-07-30,dwpc,16.64,15.8,16.42,16.66,16.42,16.72,17.75,18.06,18.3,17.8,17.5,16.94,16.42,16.16,14.7,14.39,13.84,15.0,15.84,14.72,15.78,16.39,16.08,16.64
2020-07-30,relh,66.72,65.01,68.08,71.3,69.84,72.26,73.82,65.88,64.04,57.34,51.21,50.58,42.59,41.22,38.84,36.36,34.88,40.22,49.06,47.12,56.64,64.46,64.48,68.24
2020-07-30,sped,4.44,3.31,2.7,0.71,1.01,2.7,2.08,2.39,5.24,5.53,6.21,5.94,8.55,10.35,12.19,12.12,10.73,9.43,10.17,9.52,5.79,3.13,2.48,3.72
2020-07-30,tmpc,24.7,24.14,23.58,23.03,23.28,22.78,23.3,25.56,26.08,27.5,29.16,29.14,31.08,31.39,30.86,31.34,31.34,30.0,27.5,26.94,25.0,23.58,23.34,23.03
2020-07-31,dwpc,17.2,18.0,18.32,16.94,18.17,16.39,17.25,17.2,17.8,18.36,18.5,17.2,17.25,17.5,17.96,17.5,17.5,16.97,15.86,15.61,17.5,17.75,17.75,17.75
2020-07-31,relh,73.58,74.46,83.08,83.85,86.16,85.45,85.48,78.58,76.32,71.53,72.1,62.25,60.54,57.4,57.7,52.2,51.36,50.3,47.51,50.04,61.98,66.22,67.28,68.46
2020-07-31,sped,2.97,4.02,5.59,7.74,5.2,3.8,4.83,2.87,3.08,2.15,4.07,4.6,5.13,3.4,4.09,3.73,5.89,7.43,7.65,5.89,5.97,4.69,3.02,3.41
2020-07-31,tmpc,22.25,22.8,21.3,19.75,20.56,18.89,19.75,21.08,22.2,23.89,24.06,25.3,25.84,26.94,27.24,28.34,28.58,28.28,28.06,26.94,25.3,24.47,24.22,23.92
2020-08-01,dwpc,17.75,18.36,18.06,18.06,18.11,18.11,16.94,16.97,17.75,17.75,16.97,16.94,15.86,16.42,15.56,15.61,15.8,16.66,18.28,17.78,18.61,19.2,19.75,20.25
2020-08-01,relh,73.4,80.4,77.53,80.56,83.17,87.61,75.69,69.42,66.63,61.12,53.42,48.62,41.84,43.96,40.51,40.53,44.18,44.88,56.27,58.21,62.24,67.91,69.14,78.97
2020-08-01,sped,0.9,0.0,1.2,0.09,2.39,1.61,1.86,3.36,3.68,3.41,3.49,5.15,4.69,7.7,7.86,8.82,9.71,9.34,9.35,8.77,7.31,8.1,8.85,6.22
2020-08-01,tmpc,22.8,21.89,22.25,21.7,21.08,20.25,21.64,23.11,24.44,25.86,27.25,28.84,30.25,30.0,30.56,30.56,29.44,30.0,27.8,26.7,26.42,25.56,25.86,24.22
2020-08-02,dwpc,20.86,20.56,19.44,19.44,20.0,20.41,20.0,20.3,20.3,20.8,21.39,22.96,22.76,21.98,22.2,21.08,20.78,20.25,20.0,18.89,18.89,18.89,18.89,19.44
2020-08-02,relh,80.97,80.64,76.52,77.62,81.64,80.88,82.94,81.72,75.44,69.13,68.43,67.85,62.55,67.19,57.2,54.18,53.96,50.59,52.58,50.89,52.91,55.46,56.22,60.1
2020-08-02,sped,3.27,3.85,6.81,7.87,7.81,10.75,8.46,8.78,14.07,14.25,16.05,18.54,18.13,17.04,14.38,18.18,17.8,16.1,14.17,13.98,12.87,11.41,13.84,12.74
2020-08-02,tmpc,24.47,24.22,23.92,23.61,23.36,23.91,23.06,23.61,25.0,26.94,27.78,29.59,30.78,28.79,31.72,31.66,31.42,31.97,31.11,30.61,29.75,28.89,28.61,28.06
2020-08-03,dwpc,19.44,19.2,18.61,16.42,16.42,15.56,15.86,15.86,16.29,16.42,16.52,16.52,16.16,16.11,15.86,15.86,16.16,18.3,18.61,18.89,18.61,19.67,18.61,18.92
2020-08-03,relh,62.69,62.82,62.56,56.23,59.1,58.72,60.3,59.74,63.28,55.91,56.3,55.9,47.88,46.02,42.65,42.98,43.3,50.32,55.6,59.62,59.68,69.1,72.32,76.39
2020-08-03,sped,14.51,14.82,13.98,15.79,15.65,15.47,12.45,13.29,11.5,11.9,10.17,9.82,10.09,10.29,9.47,8.92,7.7,9.2,10.11,8.18,8.43,11.17,4.95,5.57
2020-08-03,tmpc,27.2,26.89,26.34,26.08,25.3,24.7,24.44,24.47,23.89,26.08,26.09,26.26,28.66,29.16,30.25,30.25,30.28,29.75,28.36,27.5,27.2,25.87,23.89,23.3
2020-08-04,dwpc,18.92,18.61,18.3,19.44,20.43,20.28,20.13,20.94,22.97,21.08,19.96,20.24,21.2,20.43,19.7,20.0,17.61,18.06,18.06,18.54,18.85,18.84,19.39,19.44
2020-08-04,relh,76.1,73.54,70.9,78.91,82.44,83.28,82.04,85.58,82.74,80.41,88.64,87.9,86.13,84.46,85.11,81.79,65.24,65.66,65.66,74.68,77.6,74.87,77.02,76.88
2020-08-04,sped,6.67,6.03,4.35,6.05,6.9,6.32,7.91,8.36,8.68,11.9,12.69,15.8,19.69,21.08,19.04,12.65,14.83,15.79,12.2,10.39,8.65,7.56,9.47,9.84
2020-08-04,tmpc,23.36,23.61,23.92,23.3,23.6,23.31,23.37,23.5,26.16,24.75,21.96,22.36,23.71,23.24,22.35,23.33,25.02,25.28,25.28,23.65,23.35,23.92,23.92,23.92
2020-08-05,dwpc,19.44,19.44,19.2,19.2,18.36,18.06,18.54,17.5,17.5,16.64,15.8,13.58,13.66,12.8,12.2,11.7,13.03,12.5,11.94,13.58,13.84,14.14,14.44,14.44
2020-08-05,relh,77.83,77.79,77.76,77.76,76.28,77.56,72.71,69.76,67.36,60.74,53.34,45.36,44.09,40.74,37.7,35.2,40.42,38.56,39.07,47.52,51.97,56.56,60.61,61.36
2020-08-05,sped,7.83,8.18,7.62,7.08,7.52,7.68,10.35,10.59,9.57,8.68,10.45,12.02,9.78,9.57,10.45,12.36,11.93,10.12,11.73,9.34,6.81,6.72,5.04,3.11
2020-08-05,tmpc,23.66,23.61,23.36,23.36,22.8,22.2,23.74,23.36,23.92,24.75,26.08,26.64,26.94,27.5,28.06,28.66,28.06,28.06,27.25,25.8,24.75,23.84,23.03,22.75
2020-08-06,dwpc,13.06,13.66,12.75,13.61,14.7,14.7,14.47,14.72,14.44,13.36,13.61,14.47,15.0,14.44,14.47,14.47,15.0,13.66,12.22,12.25,11.97,12.78,13.3,13.3
2020-08-06,relh,55.12,60.3,58.08,63.96,74.19,77.08,73.21,69.34,63.6,55.69,56.7,56.24,54.05,51.28,50.32,47.98,52.07,47.79,45.91,49.94,52.23,58.71,64.72,63.24
2020-08-06,sped,5.13,4.23,2.64,2.7,2.67,3.8,3.75,5.4,6.47,6.63,6.61,4.94,6.82,8.36,6.54,4.5,4.27,5.91,8.56,8.37,5.06,1.95,2.26,2.21
2020-08-06,tmpc,23.03,21.97,21.72,20.86,19.44,18.84,19.44,20.53,21.64,22.75,22.75,23.84,25.0,25.3,25.56,26.42,25.56,25.56,24.7,23.36,22.5,21.7,20.56,20.86
2020-08-07,dwpc,14.2,13.89,14.75,14.44,14.44,15.25,15.53,15.84,16.64,17.5,18.72,17.95,17.78,18.03,18.03,18.11,17.5,17.5,17.5,18.69,19.02,19.14,19.14,18.89
2020-08-07,relh,68.28,69.52,76.59,72.9,77.06,79.65,80.96,79.52,78.26,76.1,77.46,67.21,61.02,61.07,64.05,63.24,61.98,62.0,63.16,72.72,75.86,79.82,82.56,82.82
2020-08-07,sped,2.39,3.45,3.63,3.31,3.13,3.05,1.46,4.16,4.2,6.3,7.15,6.81,9.2,8.05,9.11,9.98,9.87,9.65,8.72,4.92,5.71,4.33,5.8,3.05
2020-08-07,tmpc,20.56,20.0,19.14,19.75,18.84,18.92,18.92,19.47,20.56,21.97,22.9,24.43,25.86,26.11,25.3,25.61,25.3,25.3,25.0,23.89,23.52,22.8,22.25,21.94
2020-08-08,dwpc,18.89,18.89,18.58,18.52,18.33,18.3,18.58,18.84,18.84,19.14,18.84,19.06,18.58,18.89,18.28,18.89,18.58,19.39,19.14,19.14,19.7,19.44,19.44,19.14
2020-08-08,relh,84.42,82.82,84.12,82.6,83.39,87.02,85.8,81.32,78.56,72.54,66.38,64.37,60.1,59.46,52.92,54.9,55.68,60.42,61.22,67.44,76.22,78.78,80.13,79.82
2020-08-08,sped,1.68,1.15,3.1,4.42,4.07,1.93,3.7,2.97,2.75,1.86,2.03,2.7,3.17,2.74,3.18,6.12,9.47,9.86,8.35,9.33,9.01,7.0,5.1,3.54
2020-08-08,tmpc,21.64,21.94,21.39,21.65,21.3,20.56,21.08,22.2,22.75,24.39,25.56,26.31,26.97,27.5,28.84,28.89,28.34,27.75,27.25,25.61,24.14,23.34,23.06,22.8
2020-08-09,dwpc,19.14,18.84,19.14,18.89,18.89,18.61,18.66,19.16,19.16,18.66,16.89,15.3,16.08,16.08,17.5,17.8,17.75,18.3,18.58,19.2,19.44,19.7,20.3,19.75
2020-08-09,relh,81.5,80.08,82.67,82.94,82.94,83.07,84.57,78.74,73.53,62.54,51.6,42.88,43.83,42.54,47.39,49.98,49.06,51.38,53.8,60.84,65.6,69.0,71.66,69.31
2020-08-09,sped,3.4,3.05,3.16,2.74,2.74,2.9,3.45,2.9,2.65,2.79,6.02,9.68,8.92,9.25,12.34,12.83,13.52,12.88,12.3,9.78,7.17,4.73,6.72,6.81
2020-08-09,tmpc,22.5,22.5,22.25,21.94,21.94,21.64,21.39,23.06,24.2,26.39,27.8,29.2,29.7,30.25,30.0,29.44,29.75,29.44,28.89,27.5,26.42,25.8,25.8,25.84
2020-08-10,dwpc,19.7,19.44,19.7,19.7,19.43,20.0,20.0,20.56,20.0,20.3,20.0,19.7,18.36,18.36,21.11,21.15,21.31,21.11,21.42,22.22,21.11,21.08,20.8,20.56
2020-08-10,relh,72.52,68.96,72.42,72.4,72.82,73.81,75.45,70.32,63.65,60.92,57.38,50.14,44.54,42.24,51.44,51.61,54.26,54.37,58.41,66.4,69.21,70.31,69.52,70.59
2020-08-10,sped,5.61,6.07,4.51,5.88,4.94,4.91,4.38,1.9,3.63,3.76,2.2,2.82,5.75,7.48,10.92,10.35,9.2,5.18,9.2,8.62,6.9,7.12,7.18,6.37
2020-08-10,tmpc,25.0,25.56,25.0,25.0,24.63,25.0,24.63,26.39,27.5,28.58,29.44,31.39,32.25,33.3,32.5,32.41,31.68,31.42,30.56,29.14,27.25,26.94,26.89,26.39
2020-08-11,dwpc,20.0,20.0,20.25,20.0,20.0,20.0,20.28,20.84,20.84,21.11,20.8,20.0,19.44,18.36,19.72,19.75,18.84,20.86,21.72,22.25,22.25,21.94,22.06,21.94
2020-08-11,relh,70.56,72.98,76.28,75.04,76.22,78.98,76.26,69.25,64.01,61.19,54.47,50.49,48.11,46.04,50.56,49.16,50.64,75.87,76.25,78.13,82.19,84.66,81.86,80.58
2020-08-11,sped,7.17,5.53,5.57,5.89,4.74,4.02,2.83,5.31,8.54,8.1,9.01,11.94,14.14,14.42,13.25,15.83,12.0,14.3,8.54,8.24,6.8,5.94,5.35,5.31
2020-08-11,tmpc,25.78,25.25,24.75,24.72,24.47,23.92,24.75,26.94,28.34,29.39,31.11,31.66,31.94,31.66,31.42,31.94,30.25,25.67,26.3,26.39,25.56,24.75,25.41,25.56
2020-08-12,dwpc,21.94,21.08,21.08,20.53,21.45,21.97,20.0,21.09,21.09,20.8,19.14,18.03,18.06,18.06,19.83,20.56,19.28,20.93,18.92,18.36,17.5,17.75,18.36,18.06
2020-08-12,relh,80.94,78.95,77.74,77.53,78.85,79.4,78.72,73.91,71.76,67.24,59.58,53.23,52.8,49.62,52.86,68.28,64.16,68.38,57.21,59.6,60.04,63.14,71.27,73.71
2020-08-12,sped,5.17,6.62,7.31,6.94,6.15,5.38,3.86,3.69,3.02,6.26,6.15,7.09,6.56,5.7,5.06,10.2,6.37,5.17,5.8,5.84,4.65,1.15,2.74,3.54
2020-08-12,tmpc,25.53,25.0,25.25,24.72,25.39,25.8,23.92,26.11,26.61,27.43,27.8,28.66,28.89,29.72,30.57,27.23,27.04,27.59,28.3,26.89,25.84,25.25,23.89,23.06
2020-08-13,dwpc,18.36,18.36,18.06,18.3,18.06,17.25,16.08,16.11,16.7,17.5,18.72,18.92,20.0,18.06,18.06,17.5,17.5,18.36,19.72,18.61,19.22,18.61,19.22,19.47
2020-08-13,relh,74.16,78.92,76.06,79.86,82.46,78.62,71.4,69.61,66.57,66.28,68.94,66.62,69.71,60.91,60.3,55.64,58.3,61.8,67.96,66.55,69.97,71.54,74.65,80.34
2020-08-13,sped,2.7,1.96,1.05,2.79,3.04,3.14,4.07,3.85,3.94,3.49,2.75,4.19,5.17,7.48,6.53,5.08,5.26,4.6,4.2,6.62,4.6,5.65,3.8,2.97
2020-08-13,tmpc,23.34,22.25,22.5,21.94,21.16,21.16,21.66,22.2,23.36,24.2,24.85,25.86,26.3,26.94,27.2,27.8,27.2,27.2,26.42,25.56,25.3,24.14,24.14,23.06
2020-08-14,dwpc,19.47,19.47,19.22,18.61,18.61,18.36,18.06,18.06,18.06,18.34,18.34,18.06,16.7,15.86,14.7,15.56,17.25,16.94,17.2,17.5,17.5,17.5,17.5,18.3
2020-08-14,relh,84.56,86.18,84.82,82.94,85.82,87.47,81.38,74.88,70.98,66.54,62.04,55.6,48.6,41.84,38.0,42.95,47.94,47.86,51.82,57.16,59.97,63.15,68.35,73.47
2020-08-14,sped,1.87,0.87,3.11,2.94,3.8,3.2,3.13,4.22,6.49,7.96,8.86,8.24,10.03,10.17,9.91,8.34,7.76,7.96,8.72,6.9,6.99,6.85,5.56,5.24
2020-08-14,tmpc,22.2,21.89,21.89,21.64,21.08,20.53,21.39,22.8,23.66,25.0,26.16,27.75,28.58,30.25,30.61,29.44,29.44,29.14,28.03,26.66,25.86,25.0,23.66,23.36
2020-08-15,dwpc,18.3,18.06,16.72,15.0,14.44,14.75,14.44,14.75,15.25,15.3,16.08,16.64,16.39,15.8,17.2,17.2,16.94,16.66,15.56,15.86,15.56,16.42,16.42,16.48
2020-08-15,relh,75.97,79.12,73.43,68.28,67.94,71.34,69.66,67.15,60.98,57.14,54.45,52.56,48.02,45.54,53.72,51.82,51.06,53.26,52.02,55.02,55.9,63.26,64.18,66.34
2020-08-15,sped,4.42,4.46,6.03,6.48,6.19,5.44,7.74,7.7,9.1,10.35,10.88,9.2,10.44,10.84,10.69,9.07,11.54,12.1,13.02,11.23,11.06,7.13,6.85,9.61
2020-08-15,tmpc,22.8,21.89,21.89,21.39,21.08,20.53,20.53,21.34,23.3,24.44,26.11,27.25,28.58,28.84,27.5,28.03,28.03,26.97,26.16,25.56,25.0,23.84,23.58,23.11
2020-08-16,dwpc,16.42,16.42,16.66,16.66,16.66,16.42,16.7,16.94,16.94,17.5,16.94,17.22,16.94,16.08,16.39,16.08,17.02,16.66,16.66,16.42,16.11,15.37,15.25,15.37
2020-08-16,relh,69.63,67.35,71.87,75.49,78.46,78.42,81.36,79.81,73.3,73.52,69.52,73.9,67.68,63.85,63.46,62.58,69.74,64.51,66.68,67.48,67.24,67.41,67.94,68.87
2020-08-16,sped,9.75,9.48,11.37,11.87,9.93,10.63,12.19,12.43,14.21,13.71,12.12,10.35,10.63,11.77,12.18,12.17,11.88,12.46,12.34,11.27,11.13,9.82,9.2,8.43
2020-08-16,tmpc,22.25,22.78,21.97,21.16,20.56,20.3,20.0,20.56,21.97,22.5,23.06,22.44,23.61,24.2,24.44,24.44,23.35,23.92,23.36,22.8,22.5,21.67,21.42,21.31
2020-08-17,dwpc,15.3,15.15,15.0,15.0,14.7,15.0,15.2,15.94,16.11,17.04,16.85,16.96,16.7,15.61,15.86,15.8,15.8,15.84,15.78,16.39,17.38,17.54,17.5,17.5
2020-08-17,relh,67.12,68.12,69.15,71.11,72.66,77.0,79.33,76.66,71.52,70.25,65.27,70.21,59.58,49.94,51.4,52.37,55.2,58.46,60.08,64.56,77.93,83.64,83.92,85.56
2020-08-17,sped,7.94,7.71,6.9,5.45,4.78,3.16,3.86,3.41,3.24,5.92,6.81,7.19,4.05,7.52,10.63,13.84,13.98,13.34,9.88,10.4,11.41,4.73,3.23,2.21
2020-08-17,tmpc,21.66,21.26,20.86,20.41,19.75,19.2,18.89,20.2,21.54,22.76,23.85,22.96,25.3,26.94,26.72,26.42,25.56,24.75,24.14,23.58,21.4,20.4,20.3,20.0
2020-08-18,dwpc,17.8,16.5,16.28,16.35,15.41,15.86,16.16,16.11,16.11,15.86,15.0,14.14,14.14,13.84,12.75,13.03,12.2,11.66,11.16,12.25,12.5,14.7,16.08,16.94
2020-08-18,relh,86.02,79.43,79.46,81.41,83.23,82.6,82.92,75.7,70.71,65.18,56.73,50.9,49.43,48.7,44.03,42.74,39.94,39.5,40.28,47.9,52.63,61.98,71.89,75.02
2020-08-18,sped,2.48,4.5,9.24,10.65,4.69,6.57,4.5,7.45,8.39,8.0,7.03,9.6,9.07,10.12,10.67,10.9,10.75,10.53,11.77,9.65,5.27,2.39,4.11,3.36
2020-08-18,tmpc,20.25,20.19,20.0,19.63,18.32,18.89,19.14,20.56,21.66,22.75,24.14,25.0,25.56,25.84,26.34,26.89,26.94,26.64,25.78,24.16,23.06,22.5,21.39,21.64
2020-08-19,dwpc,17.25,15.0,15.0,15.0,15.25,14.14,14.75,15.0,14.7,15.86,15.87,14.72,15.6,14.44,13.36,12.75,13.3,13.92,13.61,13.61,13.61,14.7,14.44,14.44
