date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2020-08-13,dwpc,16.72,15.61,15.0,15.0,15.0,15.0,14.39,14.39,14.39,13.89,13.89,13.89,14.39,15.0,15.61,14.39,13.28,14.39,15.61,16.72,16.72,17.22,17.22,18.28
2020-08-13,relh,52.66,52.38,51.88,55.8,57.5,59.66,55.28,49.87,45.34,41.27,41.27,41.27,42.63,47.5,52.38,48.41,48.12,55.28,62.05,68.66,71.02,73.31,78.46,70.83
2020-08-13,sped,7.94,9.3,8.47,7.87,6.9,7.78,6.99,7.38,7.78,9.47,8.49,10.16,11.88,12.02,11.4,11.15,10.79,7.34,5.57,4.03,3.03,0.46,2.21,0.57
2020-08-13,tmpc,27.22,26.11,25.61,24.39,23.89,23.28,23.89,25.61,27.22,28.28,28.28,28.28,28.28,27.2,26.11,26.11,25.0,23.89,23.28,22.78,22.22,22.22,21.11,23.89
2020-08-14,dwpc,17.22,17.78,17.78,17.78,17.78,16.11,15.61,16.11,15.41,13.89,15.0,15.0,16.11,16.11,15.0,15.61,15.61,15.61,16.11,16.72,16.72,15.61,15.0,15.0
2020-08-14,relh,84.03,83.81,81.27,87.03,78.28,73.11,68.21,66.04,59.3,46.87,51.88,53.8,57.77,55.71,55.8,59.81,63.96,63.96,70.42,78.39,78.39,70.81,65.58,68.09
2020-08-14,sped,1.57,3.55,0.21,0.0,4.02,2.99,3.55,5.54,10.76,12.46,10.45,9.39,11.88,11.94,13.98,16.31,15.26,11.85,9.93,6.47,4.7,8.34,8.89,8.63
2020-08-14,tmpc,20.0,20.61,21.11,20.0,21.72,21.11,21.72,22.78,23.85,26.11,25.61,25.0,25.0,25.61,24.39,23.89,22.78,22.78,21.72,20.61,20.61,21.11,21.72,21.11
2020-08-15,dwpc,15.61,14.39,14.39,13.89,15.0,16.72,16.72,16.72,16.42,16.72,16.11,16.11,16.11,15.61,15.61,15.0,15.0,15.0,15.61,15.61,15.61,15.61,15.0,15.61
2020-08-15,relh,73.03,67.5,67.5,67.86,72.92,87.24,84.56,81.41,81.43,84.56,78.3,78.3,78.3,73.03,73.03,70.21,72.92,75.74,81.27,84.44,81.27,81.27,75.74,78.77
2020-08-15,sped,9.02,9.83,9.39,11.24,13.09,15.13,18.4,19.11,18.78,14.33,18.82,19.65,18.78,17.25,16.31,17.43,15.52,13.42,14.95,12.92,8.58,7.19,7.48,6.17
2020-08-15,tmpc,20.61,20.61,20.61,20.0,20.0,18.89,19.39,20.0,19.7,19.39,20.0,20.0,20.0,20.61,20.61,20.61,20.0,19.39,18.89,18.28,18.89,18.89,19.39,19.39
2020-08-16,dwpc,15.61,15.61,15.61,15.61,15.61,15.61,16.11,16.72,17.22,17.22,16.72,16.72,16.97,17.78,17.15,16.72,16.72,16.72,16.72,17.22,17.22,17.22,17.22,16.72
2020-08-16,relh,81.27,81.27,81.27,81.27,84.44,84.44,83.91,87.24,84.03,80.92,77.2,78.39,81.21,87.03,80.95,81.41,82.98,84.56,87.24,93.56,93.56,93.56,95.06,93.54
2020-08-16,sped,5.65,6.61,7.64,7.92,9.39,10.0,9.49,11.23,11.5,12.12,14.13,14.53,13.09,12.56,12.65,12.55,11.5,10.97,12.12,11.83,12.94,12.27,10.35,11.59
2020-08-16,tmpc,18.89,18.89,18.89,18.89,18.28,18.28,18.89,18.89,20.0,20.61,20.86,20.61,20.3,20.0,20.54,20.0,19.7,19.39,18.89,18.28,18.28,18.28,18.03,17.78
2020-08-17,dwpc,17.05,15.61,15.61,15.71,15.61,15.0,15.61,15.61,15.61,15.0,14.39,15.0,14.7,14.39,15.0,15.0,13.89,14.39,14.39,15.0,15.0,15.61,16.11,16.72
2020-08-17,relh,95.55,90.25,90.25,92.6,90.25,86.77,90.25,90.25,81.27,75.68,70.1,68.09,67.8,65.45,70.21,70.21,67.86,72.81,75.12,81.19,83.78,84.44,83.91,87.24
2020-08-17,sped,12.31,12.91,12.03,11.86,11.77,11.29,10.17,11.09,10.0,9.1,9.11,10.35,11.81,10.83,11.32,12.3,13.51,13.03,13.54,11.71,8.14,6.69,9.38,5.84
2020-08-17,tmpc,17.78,17.22,17.22,16.92,17.22,17.22,17.22,17.22,18.89,19.44,20.0,21.11,20.86,21.11,20.61,20.61,20.0,19.39,18.89,18.28,17.78,18.28,18.89,18.89
2020-08-18,dwpc,17.22,17.78,17.84,18.03,17.78,17.78,17.78,17.22,17.78,17.78,16.11,16.11,12.78,11.11,10.0,11.11,11.11,8.28,8.28,10.0,11.11,11.72,12.22,12.22
2020-08-18,relh,87.28,90.4,92.0,94.75,93.26,93.26,93.26,87.28,78.28,66.6,55.71,52.16,38.38,35.41,30.82,34.39,33.19,28.43,30.24,36.27,41.72,48.18,51.33,53.09
2020-08-18,sped,6.13,7.7,10.96,10.84,10.17,8.19,8.78,10.45,8.43,8.57,11.4,10.35,10.44,11.12,12.75,12.27,12.83,14.53,12.56,9.54,9.72,8.85,6.02,6.04
2020-08-18,tmpc,19.39,19.39,19.17,18.89,18.89,18.89,18.89,19.39,21.72,24.39,25.61,26.72,28.28,27.78,28.89,28.28,28.89,28.28,27.22,26.11,25.0,23.28,22.78,22.22
2020-08-19,dwpc,11.72,11.72,11.72,12.22,12.22,12.22,12.22,12.22,11.72,13.89,12.78,13.89,12.22,13.28,13.28,15.0,15.61,15.0,13.03,14.39,15.0,14.39,15.0,14.39
2020-08-19,relh,52.96,56.7,61.16,65.21,67.76,69.92,65.21,56.82,51.37,59.2,51.64,57.23,51.33,62.8,60.89,68.09,66.16,63.61,63.34,75.12,81.19,78.05,83.78,80.54
2020-08-19,sped,6.8,9.07,8.32,7.7,6.9,4.17,5.44,4.89,1.42,4.79,8.51,9.3,10.54,11.08,8.53,10.49,13.13,11.66,11.69,4.25,0.86,6.78,9.3,9.82
2020-08-19,tmpc,21.72,20.61,19.39,18.89,18.28,17.78,18.89,21.11,22.22,22.22,23.28,22.78,22.78,20.61,21.11,21.11,22.22,22.22,20.25,18.89,18.28,18.28,17.78,17.78
2020-08-20,dwpc,13.28,12.78,12.22,11.72,11.11,10.61,11.11,11.11,10.0,8.28,7.78,8.28,8.28,8.28,7.78,7.78,8.03,8.28,8.28,8.28,8.89,12.22,13.28,12.78
2020-08-20,relh,74.93,72.52,72.42,72.33,69.46,69.86,69.46,62.96,50.56,40.79,38.11,35.78,34.5,33.26,31.21,31.21,32.24,33.26,34.5,36.87,39.87,58.6,65.22,65.56
2020-08-20,sped,7.25,6.8,7.87,7.34,6.71,6.19,7.21,7.76,8.05,11.12,9.01,6.46,8.72,6.8,7.78,8.82,10.06,9.1,9.83,7.7,7.25,7.08,9.64,13.23
2020-08-20,tmpc,17.78,17.78,17.22,16.72,16.72,16.11,16.72,18.28,20.61,22.22,22.78,24.39,25.0,25.61,26.11,26.11,25.86,25.61,25.0,23.89,23.28,20.61,20.0,19.39
2020-08-21,dwpc,13.89,15.0,15.0,15.0,14.39,14.39,14.39,15.0,13.89,14.39,14.39,14.39,13.28,12.78,13.28,13.89,12.22,13.89,14.39,17.22,17.78,17.78,17.78,18.28
2020-08-21,relh,72.72,78.14,81.19,83.78,83.42,83.42,80.54,70.21,55.53,51.72,45.34,41.14,35.9,32.6,33.68,36.07,31.43,37.35,41.14,54.36,60.11,64.21,68.64,73.49
2020-08-21,sped,12.83,12.44,10.35,11.08,10.16,10.53,9.1,9.87,11.15,10.08,11.5,11.62,11.4,12.65,13.27,14.85,16.29,14.47,12.94,14.69,15.38,10.02,8.48,9.78
2020-08-21,tmpc,18.89,18.89,18.28,17.78,17.22,17.22,17.78,20.61,23.28,25.0,27.22,28.89,30.0,31.11,31.11,30.61,31.11,30.0,28.89,27.22,26.11,25.0,23.89,23.28
2020-08-22,dwpc,18.28,18.28,17.78,17.78,16.72,15.61,15.61,16.72,16.11,16.72,16.72,17.22,18.28,17.22,17.78,18.28,19.39,20.0,18.89,18.28,18.28,18.28,18.28,18.89
2020-08-22,relh,73.49,75.75,73.4,75.92,73.22,68.21,68.21,71.02,70.42,68.66,62.3,70.87,66.27,62.0,71.21,63.9,71.03,73.78,73.59,75.75,75.75,78.35,78.35,78.7
2020-08-22,sped,6.46,5.27,6.06,5.93,5.48,5.65,3.74,1.33,3.71,6.04,5.66,8.32,7.7,9.58,8.53,6.32,8.34,10.92,11.07,10.7,6.46,6.8,3.36,5.08
2020-08-22,tmpc,23.28,22.78,22.78,22.22,21.72,21.72,21.72,22.22,21.72,22.78,24.39,22.78,25.0,25.0,23.28,25.61,25.0,25.0,23.89,22.78,22.78,22.22,22.22,22.78
2020-08-23,dwpc,18.89,18.28,18.28,18.03,17.78,17.78,18.28,17.78,17.78,18.28,18.89,19.39,19.39,19.39,19.39,18.89,17.03,16.81,18.28,17.78,17.78,18.03,17.78,18.28
2020-08-23,relh,83.93,89.81,89.81,90.1,90.4,90.4,93.29,81.27,75.92,75.75,73.59,68.49,68.49,68.49,66.49,48.2,56.26,80.94,89.81,83.81,83.81,82.38,73.4,80.78
2020-08-23,sped,4.7,2.11,2.82,4.03,3.27,4.51,2.92,0.0,3.26,5.48,4.95,5.96,9.46,10.54,11.4,13.28,18.11,10.65,9.38,13.07,15.57,11.92,10.66,6.48
2020-08-23,tmpc,21.72,20.0,20.0,19.7,19.39,19.39,19.39,21.11,22.22,22.78,23.89,25.61,25.61,25.61,26.11,31.11,26.57,20.22,20.0,20.61,20.61,21.16,22.78,21.72
2020-08-24,dwpc,18.28,18.89,18.89,18.28,18.28,18.89,19.39,19.39,20.0,21.11,21.72,21.11,20.61,21.72,20.86,20.0,18.28,17.78,20.0,20.61,21.11,21.72,21.72,21.72
2020-08-24,relh,86.48,89.86,93.32,93.29,93.29,93.32,96.28,86.59,81.82,76.19,74.07,67.06,65.03,65.26,61.98,58.69,52.71,51.08,64.69,71.72,73.97,87.68,90.97,93.77
2020-08-24,sped,2.68,5.22,3.54,5.96,5.84,5.93,5.4,6.99,6.72,4.95,3.07,5.84,7.16,9.39,11.24,11.37,14.6,11.77,10.81,9.2,9.73,5.75,4.87,4.7
2020-08-24,tmpc,20.61,20.61,20.0,19.39,19.39,20.0,20.0,21.72,23.28,25.61,26.72,27.78,27.78,28.89,28.89,28.89,28.89,28.89,27.22,26.11,26.11,23.89,23.28,22.78
2020-08-25,dwpc,21.72,21.11,21.11,21.11,20.61,20.61,20.61,20.61,20.0,19.39,19.39,18.89,17.22,17.22,16.11,15.0,15.61,15.61,15.0,14.39,14.39,13.28,12.22,10.0
2020-08-25,relh,87.68,90.32,93.43,93.43,90.59,90.59,87.59,79.47,69.07,62.28,58.55,56.75,46.25,46.25,43.1,37.66,41.74,43.24,51.12,51.72,53.64,53.36,53.09,49.03
2020-08-25,sped,8.53,7.63,6.04,9.49,8.76,8.05,9.2,9.72,5.64,5.75,10.0,11.63,12.65,13.49,13.62,17.25,17.16,17.25,19.28,15.52,11.98,16.01,16.39,18.13
2020-08-25,tmpc,23.89,22.78,22.22,22.22,22.22,22.22,22.78,24.39,26.11,27.22,28.28,28.28,30.0,30.0,30.0,31.11,30.0,29.39,25.86,25.0,24.39,23.28,22.22,21.11
2020-08-26,dwpc,10.0,8.89,8.28,8.28,7.78,7.78,7.78,6.11,5.61,5.61,4.39,5.0,4.39,5.0,5.61,2.22,3.28,3.89,3.28,2.22,3.89,5.61,6.11,6.72
2020-08-26,relh,52.51,50.62,52.06,53.72,53.78,55.51,55.51,47.97,44.74,41.73,38.32,38.76,34.43,33.57,32.84,24.2,26.08,28.25,27.89,28.65,33.25,38.94,41.87,46.81
2020-08-26,sped,16.63,16.41,16.72,13.8,11.81,11.6,10.87,13.38,17.54,16.23,16.48,13.98,12.75,11.15,11.5,13.94,16.1,14.09,13.98,13.17,10.08,11.6,11.5,11.15
2020-08-26,tmpc,20.0,19.39,18.28,17.78,17.22,16.72,16.72,17.22,17.78,18.89,18.89,19.39,20.61,21.72,22.78,23.89,23.89,23.28,22.78,21.11,20.61,20.0,19.39,18.28
2020-08-27,dwpc,6.72,6.72,5.61,5.0,5.61,5.61,6.72,7.78,7.22,8.89,8.28,7.78,8.89,10.3,13.89,13.58,13.28,13.28,13.89,14.39,14.39,14.39,14.39,14.39
2020-08-27,relh,46.81,50.03,47.83,45.84,47.83,47.83,51.64,53.78,49.99,55.99,50.1,50.32,52.22,62.28,83.36,81.74,83.29,83.29,83.36,83.42,84.76,86.11,86.11,89.52
2020-08-27,sped,10.79,10.54,6.9,7.38,6.28,7.17,8.49,7.13,7.17,4.78,6.8,8.15,5.37,4.42,6.59,2.83,5.31,3.55,3.07,4.51,6.44,4.76,4.87,6.52
2020-08-27,tmpc,18.28,17.22,16.72,16.72,16.72,16.72,16.72,17.22,17.78,17.78,18.89,18.28,18.89,17.8,16.72,16.72,16.11,16.11,16.72,17.22,16.97,16.72,16.72,16.11
2020-08-28,dwpc,15.0,15.0,15.61,15.61,15.61,15.61,15.61,14.39,13.76,12.78,11.11,13.89,16.11,16.11,15.61,13.89,15.61,16.11,16.11,15.61,15.61,16.11,16.11,16.11
2020-08-28,relh,89.57,93.12,93.16,93.16,90.25,87.14,87.14,80.54,72.23,58.94,47.69,55.53,59.92,57.77,53.95,43.9,59.81,70.42,75.4,73.03,78.77,81.33,81.33,81.33
2020-08-28,sped,7.87,7.17,5.93,5.93,5.57,4.12,5.75,5.04,5.18,3.27,6.13,8.05,7.17,5.04,7.67,9.68,10.16,8.14,5.66,3.01,3.45,2.3,1.33,3.55
2020-08-28,tmpc,16.72,16.11,16.72,16.72,17.22,17.78,17.78,17.78,18.89,21.11,22.78,23.28,24.39,25.0,25.61,27.22,23.89,21.72,20.61,20.61,19.39,19.39,19.39,19.39
2020-08-29,dwpc,16.72,17.22,17.22,16.72,16.72,17.22,18.03,19.7,20.61,20.61,21.11,21.72,21.11,21.72,21.72,22.22,22.22,21.72,21.11,21.11,21.11,21.11,20.61,18.89
2020-08-29,relh,87.24,90.05,90.05,87.24,87.24,90.05,91.84,96.28,90.59,86.28,90.32,93.77,90.32,92.37,87.68,87.73,90.4,85.09,84.46,90.32,90.32,87.63,87.59,73.59
2020-08-29,sped,1.63,2.21,0.44,1.34,2.72,5.91,5.17,6.98,10.45,10.51,11.69,9.64,13.27,11.83,13.0,11.34,9.58,9.2,11.5,10.26,12.3,13.36,12.38,14.28
2020-08-29,tmpc,18.89,18.89,18.89,18.89,18.89,18.89,19.39,20.3,22.22,23.03,22.78,22.78,22.78,23.03,23.89,24.39,23.89,24.39,23.89,22.78,22.78,23.28,22.78,23.89
2020-08-30,dwpc,16.72,15.61,14.39,13.28,12.78,12.22,12.22,12.78,12.22,11.66,11.11,11.11,9.39,8.89,8.28,8.28,6.72,6.11,6.11,6.11,6.72,6.72,7.22,7.22
2020-08-30,relh,71.02,70.81,70.1,67.74,65.56,67.76,65.21,63.12,54.73,50.5,46.27,46.27,38.57,38.43,36.87,36.87,35.46,35.16,37.64,40.31,43.67,46.81,49.99,49.99
2020-08-30,sped,19.2,18.84,15.05,17.73,16.63,13.45,14.95,13.8,16.67,15.52,17.25,17.63,18.11,18.63,18.93,18.75,20.79,19.64,14.95,12.27,8.49,5.31,6.02,6.02
2020-08-30,tmpc,22.22,21.11,20.0,19.39,19.39,18.28,18.89,20.0,21.72,22.5,23.28,23.28,24.39,23.89,23.89,23.89,22.78,22.22,21.11,20.0,19.39,18.28,17.78,17.78
2020-08-31,dwpc,7.78,8.28,8.89,8.89,8.89,8.89,10.0,9.39,9.39,9.39,10.61,11.11,10.0,12.78,12.22,12.78,13.28,13.28,13.28,12.78,12.22,12.22,12.78,12.78
2020-08-31,relh,53.78,57.43,62.23,66.83,66.83,69.52,69.24,59.98,52.35,48.53,52.67,56.55,49.03,58.94,60.86,60.78,62.8,65.22,67.74,67.64,67.76,69.92,75.11,77.53
2020-08-31,sped,8.53,7.96,7.76,8.34,8.14,5.49,3.76,4.33,4.33,4.6,6.72,9.1,9.77,12.08,15.16,12.03,10.53,11.5,10.73,8.23,10.25,10.35,9.2,7.96
2020-08-31,tmpc,17.22,16.72,16.11,15.0,15.0,14.39,15.61,17.22,19.39,20.61,20.61,20.0,21.11,21.11,20.0,20.61,20.61,20.0,19.39,18.89,18.28,17.78,17.22,16.72
2020-09-01,dwpc,13.89,13.89,13.89,13.28,13.89,13.89,14.39,15.0,15.61,14.39,15.61,15.61,15.0,13.89,12.78,13.89,14.39,13.89,13.89,13.89,13.89,13.89,13.89,13.89
2020-09-01,relh,80.76,80.76,83.36,83.29,86.67,86.67,89.52,84.14,78.77,67.5,73.03,68.21,65.58,59.2,55.06,59.2,65.45,65.35,70.49,75.56,75.56,77.97,80.76,83.36
2020-09-01,sped,6.67,6.67,6.71,6.1,3.71,2.88,3.18,5.52,6.63,8.49,14.33,16.45,17.87,19.43,20.97,20.49,20.49,19.64,15.3,12.31,11.37,11.41,8.49,4.5
2020-09-01,tmpc,17.22,17.22,16.72,16.11,16.11,16.11,16.11,17.75,19.39,20.61,20.61,21.72,21.72,22.22,22.22,22.22,21.11,20.61,19.39,18.28,18.28,17.78,17.22,16.72
2020-09-02,dwpc,13.89,15.0,14.39,14.39,15.0,15.61,16.11,16.31,16.72,17.22,17.22,17.78,18.28,18.14,18.72,17.59,17.5,17.78,18.58,19.14,19.8,20.61,20.61,20.61
2020-09-02,relh,83.36,89.57,83.42,83.42,83.78,87.14,87.18,87.2,87.24,87.28,84.03,93.26,96.24,95.08,96.74,95.79,95.23,96.9,96.58,96.6,96.29,100.0,96.97,93.4
2020-09-02,sped,1.82,4.33,5.93,5.85,7.48,8.56,6.57,4.75,5.48,4.81,6.02,10.97,11.85,9.2,11.29,10.81,7.8,2.87,2.83,2.22,5.04,6.19,9.38,9.62
2020-09-02,tmpc,16.72,16.72,17.22,17.22,17.78,17.78,18.28,18.48,18.89,19.39,20.0,18.89,18.89,18.94,19.26,18.28,18.28,18.28,19.14,19.7,20.41,20.61,21.11,21.72
2020-09-03,dwpc,20.61,21.11,20.86,21.11,21.72,21.72,21.42,22.78,21.97,21.42,19.39,20.0,20.0,18.28,18.14,18.28,17.5,17.22,17.78,17.78,17.78,17.78,18.28,18.28
2020-09-03,relh,93.4,96.32,94.86,93.43,96.99,96.99,96.66,97.02,89.04,82.18,78.77,85.79,89.94,83.86,78.19,73.49,77.07,84.03,90.4,90.4,90.4,93.26,93.29,93.29
2020-09-03,sped,10.35,10.17,9.12,11.81,8.18,5.86,5.34,2.3,3.12,5.91,8.23,6.65,9.82,10.26,6.18,0.99,5.94,5.93,5.22,4.33,2.93,0.69,2.49,2.51
2020-09-03,tmpc,21.72,21.72,21.72,22.22,22.22,22.22,21.97,23.28,23.89,24.7,23.28,22.5,21.72,21.11,22.11,23.28,21.7,20.0,19.39,19.39,19.39,18.89,19.39,19.39
2020-09-04,dwpc,19.39,19.39,18.28,17.22,17.22,17.75,18.28,18.28,17.78,16.72,17.22,16.72,15.61,13.28,11.72,10.61,6.72,6.11,7.22,7.78,8.89,9.39,8.89,8.89
2020-09-04,relh,96.28,96.28,89.81,80.92,82.48,83.17,83.86,75.75,68.64,56.23,55.98,50.97,44.51,37.18,33.57,33.27,27.2,26.85,32.1,35.64,42.51,45.33,43.83,45.5
2020-09-04,sped,4.98,5.13,2.56,4.12,3.27,7.59,7.25,7.67,7.25,10.62,10.64,11.41,10.35,12.56,12.08,12.83,13.71,14.09,15.04,13.0,11.94,10.97,10.97,10.62
2020-09-04,tmpc,20.0,20.0,20.0,20.61,20.3,20.71,21.11,22.78,23.89,26.11,26.72,27.78,28.89,29.39,29.39,28.28,27.22,26.72,25.0,23.89,22.22,21.72,21.72,21.11
2020-09-05,dwpc,7.22,7.22,7.78,7.78,7.22,7.22,7.22,7.78,6.11,5.61,4.39,5.56,6.72,7.22,7.22,7.78,7.78,7.78,6.72,7.22,10.0,11.11,10.61,10.61
2020-09-05,relh,43.51,46.62,50.32,53.78,51.78,55.57,53.45,51.93,41.87,36.36,31.2,32.18,33.16,32.1,32.1,33.34,34.58,34.58,34.4,37.96,54.54,62.96,58.62,60.9
2020-09-05,sped,11.41,7.43,7.76,6.72,6.63,8.68,9.33,9.77,10.88,10.83,9.39,13.0,9.97,10.7,8.85,9.78,12.65,11.77,12.3,9.3,7.61,7.08,9.91,11.6
2020-09-05,tmpc,20.0,18.89,18.28,17.22,17.22,16.11,16.72,17.78,19.39,21.11,22.22,23.06,23.89,25.0,25.0,25.0,24.39,24.39,23.28,22.22,19.39,18.28,18.89,18.28
2020-09-06,dwpc,11.11,11.72,12.22,11.72,11.72,11.72,12.22,12.78,12.78,12.22,11.72,10.61,11.11,11.11,11.72,14.39,13.28,13.28,13.28,13.28,13.28,13.89,15.61,16.11
2020-09-06,relh,64.97,65.56,67.76,65.56,65.56,67.66,69.92,70.28,67.64,54.73,46.44,40.36,46.27,44.59,46.44,61.15,58.65,62.8,62.8,67.74,69.88,72.72,81.27,83.91
2020-09-06,sped,12.56,12.94,10.98,8.85,6.37,6.19,4.33,3.8,3.1,1.68,1.63,3.1,4.08,6.02,8.93,11.94,11.41,10.79,5.31,3.91,3.16,1.05,5.12,6.9
2020-09-06,tmpc,17.78,18.28,18.28,18.28,18.28,17.78,17.78,18.28,18.89,21.72,23.89,25.0,23.28,23.89,23.89,22.22,21.72,20.61,20.61,19.39,18.89,18.89,18.89,18.89
2020-09-07,dwpc,16.11,16.11,16.11,16.11,15.61,15.61,16.11,16.72,16.11,12.22,10.61,12.22,12.22,11.72,11.72,12.78,13.89,12.78,13.89,15.0,15.0,15.61,15.61,15.61
2020-09-07,relh,89.97,89.97,89.97,93.18,87.14,90.25,93.18,90.64,73.11,51.33,41.86,44.9,43.3,39.23,39.23,43.59,50.07,51.64,59.2,68.09,75.74,78.77,81.27,87.14
2020-09-07,sped,4.95,5.13,6.71,7.78,9.91,9.29,7.08,8.58,11.21,11.68,13.36,11.02,12.02,15.41,17.07,16.73,12.74,13.0,11.92,9.93,6.99,7.08,7.08,6.9
2020-09-07,tmpc,17.78,17.78,17.78,17.22,17.78,17.22,17.22,18.28,21.11,22.78,24.39,25.0,25.61,26.72,26.72,26.11,25.0,23.28,22.22,21.11,19.39,19.39,18.89,17.78
2020-09-08,dwpc,16.11,15.61,15.61,15.61,16.11,16.86,16.72,17.22,17.22,17.78,17.78,17.78,18.28,18.28,17.78,17.78,17.78,17.78,17.78,17.78,17.22,17.22,17.22,17.22
2020-09-08,relh,89.97,90.25,93.16,93.16,95.68,98.44,96.88,96.55,87.28,73.4,71.21,68.64,68.73,63.9,64.21,75.92,71.21,75.92,81.27,83.81,70.87,75.58,84.03,84.03
2020-09-08,sped,4.89,4.7,4.79,5.4,6.9,3.83,6.28,7.08,6.32,7.74,9.3,9.2,10.17,10.54,12.38,15.41,16.28,16.52,12.3,8.32,9.62,7.96,7.52,7.57
2020-09-08,tmpc,17.78,17.22,16.72,16.72,16.8,17.11,17.22,17.78,19.39,22.78,23.28,23.89,24.39,25.61,25.0,22.22,23.28,22.22,21.11,20.61,22.78,21.72,20.0,20.0
2020-09-09,dwpc,17.78,17.78,17.22,17.78,17.5,17.22,16.72,16.97,16.72,16.72,17.22,16.11,17.22,16.72,17.78,18.28,15.61,17.22,18.28,18.89,18.28,18.28,18.89,19.39
2020-09-09,relh,90.4,93.26,93.56,96.9,98.28,96.55,93.54,93.55,84.56,81.41,70.87,61.75,70.87,73.22,68.64,68.73,58.04,68.76,80.78,87.14,73.49,75.75,81.41,83.99
2020-09-09,sped,5.4,4.51,5.12,6.81,7.28,6.16,3.83,5.4,5.18,5.4,4.42,4.95,8.32,9.1,11.41,6.55,5.57,4.78,5.57,3.24,5.84,7.7,8.23,5.54
2020-09-09,tmpc,19.39,18.89,18.28,18.28,17.78,17.78,17.78,18.03,19.39,20.0,22.78,23.89,22.78,21.72,23.89,24.39,24.39,23.28,21.72,21.11,23.28,22.78,22.22,22.22
2020-09-10,dwpc,19.39,19.39,20.0,20.0,19.8,20.0,20.0,20.0,21.11,21.11,22.11,22.78,22.5,22.22,22.22,21.72,22.22,22.59,22.22,22.22,22.22,22.22,22.22,22.22
2020-09-10,relh,86.59,89.9,89.94,93.37,94.12,96.29,96.29,96.29,93.43,90.32,88.16,84.36,80.27,75.26,71.78,74.07,77.76,87.56,90.4,93.79,93.79,93.79,93.79,96.68
2020-09-10,sped,4.72,4.6,4.7,4.29,4.29,2.3,2.97,3.26,0.96,2.57,3.94,4.89,7.94,12.3,10.64,10.97,9.1,5.57,10.83,12.08,11.21,9.73,8.76,9.39
2020-09-10,tmpc,21.72,21.11,21.72,21.11,20.78,20.61,20.61,20.61,22.22,22.78,24.2,25.61,26.16,26.97,27.78,26.72,26.42,24.8,23.89,23.28,23.28,23.28,23.28,22.78
2020-09-11,dwpc,22.22,21.72,21.11,20.56,18.03,16.72,15.61,15.0,13.89,12.78,12.22,11.11,11.11,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61
2020-09-11,relh,93.79,93.77,93.43,91.68,83.84,84.56,78.77,78.14,83.36,83.23,77.72,69.46,69.46,69.86,67.19,65.09,65.09,67.19,69.86,69.86,75.02,78.03,72.13,78.03
2020-09-11,sped,6.55,6.37,6.61,9.45,11.34,11.6,12.36,12.19,12.21,14.68,13.7,13.29,11.5,11.15,9.82,10.0,9.83,9.39,9.11,9.47,6.02,5.22,5.29,5.88
2020-09-11,tmpc,23.28,22.78,22.22,21.97,20.86,19.39,19.39,18.89,16.72,15.61,16.11,16.72,16.72,16.11,16.72,17.22,17.22,16.72,16.11,16.11,15.0,14.39,15.61,14.39
2020-09-12,dwpc,10.61,10.0,9.39,9.39,9.39,9.39,8.89,10.0,10.61,10.61,8.89,9.39,8.89,8.89,8.89,9.39,8.28,8.28,8.28,8.28,7.22,8.28,8.89,9.39
2020-09-12,relh,80.6,80.52,79.85,79.85,82.82,85.59,82.76,77.38,67.19,62.85,52.22,52.35,52.22,54.26,54.26,57.91,55.64,57.43,61.65,64.12,57.37,64.12,69.52,71.9
2020-09-12,sped,6.81,8.72,9.11,8.05,8.67,8.67,7.96,6.46,6.55,7.53,10.83,12.56,12.36,11.77,10.53,10.17,10.64,12.52,10.97,9.58,8.14,7.78,6.63,6.8
2020-09-12,tmpc,13.89,13.28,12.78,12.78,12.22,11.72,11.72,13.89,16.72,17.78,18.89,19.39,18.89,18.28,18.28,17.78,17.22,16.72,15.61,15.0,15.61,15.0,14.39,14.39
2020-09-13,dwpc,10.0,9.39,10.61,10.61,12.22,11.72,11.72,12.22,13.28,13.89,14.39,15.0,15.0,15.0,12.78,11.72,13.28,13.89,13.89,13.89,14.39,15.0,16.11,16.11
2020-09-13,relh,80.52,77.28,83.88,83.88,89.68,90.29,86.77,83.46,83.29,83.36,78.05,75.74,68.09,65.58,49.78,46.44,53.36,59.2,65.35,67.86,72.81,78.14,83.91,83.91
2020-09-13,sped,6.81,4.42,2.21,1.67,1.15,2.14,0.35,1.33,1.15,3.8,5.94,8.85,9.3,9.43,10.54,14.95,16.37,15.05,14.09,13.45,12.21,11.68,11.81,13.53
2020-09-13,tmpc,13.28,13.28,13.28,13.28,13.89,13.28,13.89,15.0,16.11,16.72,18.28,19.39,21.11,21.72,23.89,23.89,23.28,22.22,20.61,20.0,19.39,18.89,18.89,18.89
2020-09-14,dwpc,16.72,16.72,17.22,17.22,17.22,16.72,16.11,15.0,13.89,12.78,10.61,10.0,9.39,8.28,8.28,5.61,4.39,2.78,2.22,1.72,2.22,2.78,2.78,2.78
